Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Marek Zidlicky,D,2/3/1977,0.067,0.077,0.057,0.047,0.058,0.096,0.082,0.086,0.076,,,,,,
Marian Gaborik,F,2/14/1982,0.168,,0.154,0.156,0.159,0.187,0.156,0.148,0.189,0.166,0.128,,,,
Marian Hossa,F,1/12/1979,0.179,0.241,0.195,0.158,0.160,0.176,0.199,0.184,0.198,0.163,,,,,
Marian Studenic,F,10/28/1998,,,,,,,,,,,,,,,0.117
Mario Bliznak,F,3/6/1987,,,,,,,,,,,,,,,
Mario Ferraro,D,9/17/1998,,,,,,,,,,,,,0.073,0.047,0.036
Mario Kempe,F,9/19/1988,,,,,,,,,,,,0.104,,,
Mark Alt,D,10/18/1991,,,,,,,,,,,,,,,
Mark Arcobello,F,8/12/1988,,,,,,,0.119,0.112,,,,,,,
Mark Barberio,D,3/23/1990,,,,,,,0.078,0.063,,0.071,0.074,,,,
Mark Bell,F,8/5/1980,0.115,,,,,,,,,,,,,,
Mark Borowiecki,D,7/12/1989,,,,,,,,0.035,0.035,0.055,0.095,0.080,0.077,,0.078
Mark Cullen,F,10/28/1978,,,,,,,,,,,,,,,
Mark Cundari,D,4/23/1990,,,,,,,,,,,,,,,
Mark Eaton,D,5/6/1977,0.057,0.040,0.050,0.056,0.066,,,,,,,,,,
Mark Fayne,D,5/15/1987,,,,0.074,0.059,0.063,0.072,0.062,0.059,,,,,,
Mark Fistric,D,6/1/1986,0.045,0.072,0.050,0.036,0.034,,0.046,,,,,,,,
Mark Flood,D,9/29/1984,,,,,0.049,,,,,,,,,,
Mark Fraser,D,9/29/1986,,,0.034,,,0.050,0.021,0.039,,,,,,,
Mark Friedman,D,12/25/1995,,,,,,,,,,,,,,,
Mark Giordano,D,10/3/1983,,0.082,0.057,0.087,0.087,0.053,0.109,0.093,0.105,0.088,0.116,0.134,0.128,0.140,0.119
Mark Hartigan,F,10/15/1977,,,,,,,,,,,,,,,
Mark Jankowski,F,9/13/1994,,,,,,,,,,,0.116,0.100,0.067,0.079,
Mark Kastelic,F,3/11/1999,,,,,,,,,,,,,,,
Mark Katic,D,5/9/1989,,,,,,,,,,,,,,,
Mark Letestu,F,2/4/1985,,,,0.137,0.106,0.121,0.096,0.104,0.077,0.102,0.100,,,,
Mark Mancari,F,7/11/1985,,,,,,,,,,,,,,,
Mark McNeill,F,2/22/1993,,,,,,,,,,,,,,,
Mark Mowers,F,2/16/1974,,,,,,,,,,,,,,,
Mark Olver,F,1/1/1988,,,,,,0.112,,,,,,,,,
Mark Parrish,F,2/2/1977,0.102,0.086,,,,,,,,,,,,,
Mark Popovic,D,10/11/1982,0.050,,0.049,,,,,,,,,,,,
Mark Pysyk,D,1/11/1992,,,,,,,0.062,,0.052,0.066,0.077,0.056,0.095,0.133,0.064
Mark Recchi,F,2/1/1968,0.107,0.135,0.146,0.132,,,,,,,,,,,
Mark Scheifele,F,3/15/1993,,,,,,,0.102,0.113,0.140,0.090,0.094,0.091,0.086,0.093,0.106
Mark Smith,F,10/24/1977,0.095,,,,,,,,,,,,,,
Mark Stone,F,5/13/1992,,,,,,,,0.116,0.099,0.100,0.109,0.119,0.136,0.091,0.107
Mark Streit,D,12/11/1977,0.073,0.067,0.072,,0.082,0.071,0.079,0.088,0.100,0.115,,,,,
Mark Stuart,D,4/27/1984,0.051,0.053,0.059,0.057,0.051,0.068,0.068,0.049,0.052,0.062,,,,,
Mark Van Guilder,F,1/17/1984,,,,,,,,,,,,,,,
Marko Dano,F,11/30/1994,,,,,,,,0.189,0.139,0.107,,,,,
Markus Granlund,F,4/16/1993,,,,,,,,0.109,0.087,0.106,0.101,0.111,0.078,,
Markus Hannikainen,F,3/26/1993,,,,,,,,,,,0.116,0.123,,,
Markus Naslund,F,7/30/1973,0.166,0.171,,,,,,,,,,,,,
Markus Niemelainen,D,6/8/1998,,,,,,,,,,,,,,,
Markus Nutivaara,D,6/6/1994,,,,,,,,,,0.078,0.084,0.072,0.080,,
Martin Erat,F,8/29/1981,0.122,0.117,0.132,0.122,0.085,0.089,0.061,0.085,,,,,,,
Martin Fehervary,D,10/6/1999,,,,,,,,,,,,,,,0.069
Martin Frk,F,10/5/1993,,,,,,,,,,,0.085,,,,
Martin Gelinas,F,6/5/1970,0.182,,,,,,,,,,,,,,
Martin Hanzal,F,2/20/1987,0.104,0.090,0.107,0.128,0.126,0.130,0.138,0.118,0.124,0.135,0.112,,,,
Martin Havlat,F,4/19/1981,0.135,0.170,0.113,0.151,0.146,0.155,0.100,0.093,,,,,,,
Martin Kaut,F,10/2/1999,,,,,,,,,,,,,,,
Martin Lapointe,F,9/12/1973,0.125,,,,,,,,,,,,,,
Martin Lojek,D,8/19/1985,,,,,,,,,,,,,,,
Martin Marincin,D,2/18/1992,,,,,,,0.043,0.054,0.057,,,,,,
Martin Necas,F,1/15/1999,,,,,,,,,,,,,0.102,0.121,0.120
Martin Rucinsky,F,3/11/1971,0.133,,,,,,,,,,,,,,
Martin Skoula,D,10/28/1979,0.045,0.043,0.043,,,,,,,,,,,,
Martin St Pierre,F,8/11/1983,,,,,,,,,,,,,,,
Martin St. Louis,F,6/18/1975,0.120,0.151,0.154,0.169,0.126,0.129,0.149,0.129,,,,,,,
Martin Straka,F,9/3/1972,0.113,,,,,,,,,,,,,,
Martins Karsums,F,2/26/1986,,,,,,,,,,,,,,,
Marty Reasoner,F,2/26/1977,0.110,0.127,0.114,0.113,0.122,0.134,,,,,,,,,
Mason Appleton,F,1/15/1996,,,,,,,,,,,,0.105,0.116,0.113,0.102
Mason Geertsen,D,4/19/1995,,,,,,,,,,,,,,,
Mason Marchment,F,6/18/1995,,,,,,,,,,,,,,0.108,0.160
Mason McTavish,F,1/30/2003,,,,,,,,,,,,,,,
Mason Raymond,F,9/17/1985,0.135,0.147,0.158,0.186,0.150,0.113,0.129,0.149,,,,,,,
Mason Shaw,F,11/3/1998,,,,,,,,,,,,,,,
Mat Clark,D,10/17/1990,,,,,,,,,,,,,,,
Mathew Barzal,F,5/26/1997,,,,,,,,,,,0.129,0.120,0.119,0.132,0.119
Mathias Brome,F,7/29/1994,,,,,,,,,,,,,,,
Mathias Tjarnqvist,F,4/15/1979,0.110,,,,,,,,,,,,,,
Mathieu Dandenault,F,2/3/1976,0.116,0.110,,,,,,,,,,,,,
Mathieu Darche,F,11/26/1976,0.131,,,0.146,0.130,,,,,,,,,,
Mathieu Joseph,F,2/9/1997,,,,,,,,,,,,0.125,0.085,0.095,0.091
Mathieu Olivier,F,2/11/1997,,,,,,,,,,,,,,,
Mathieu Perreault,F,1/5/1988,,,,0.089,0.077,0.101,0.120,0.120,0.110,0.115,0.136,0.099,0.119,0.083,
Mathieu Roy,D,8/10/1983,,,0.062,,,,,,,,,,,,
Mathieu Schneider,D,6/12/1969,0.103,0.103,,,,,,,,,,,,,
Matias Maccelli,F,10/14/2000,,,,,,,,,,,,,,,
Mats Sundin,F,2/13/1971,0.179,0.123,,,,,,,,,,,,,
Mats Zuccarello,F,9/1/1987,,,,0.132,,,0.121,0.116,0.097,0.112,0.118,0.111,0.100,0.100,0.123
Matt Anderson,F,10/31/1982,,,,,,,,,,,,,,,
Matt Bartkowski,D,6/4/1988,,,,,,,0.078,0.087,0.063,,,,,,
Matt Beleskey,F,6/7/1988,,,0.161,0.130,0.109,0.125,0.179,0.157,0.132,0.132,,,,,
Matt Boldy,F,4/5/2001,,,,,,,,,,,,,,,0.152
Matt Bradley,F,6/13/1978,0.149,0.124,0.124,0.100,0.087,,,,,,,,,,
Matt Calvert,F,12/24/1989,,,,0.104,,0.108,0.099,0.110,0.114,0.107,0.115,0.123,0.138,,
Matt Campanale,D,2/14/1988,,,,,,,,,,,,,,,
Matt Carey,F,2/28/1992,,,,,,,,,,,,,,,
Matt Carkner,D,11/3/1980,,,0.076,0.065,,,0.093,,,,,,,,
Matt Carle,D,9/25/1984,0.055,0.050,0.071,0.068,0.071,0.054,0.070,0.072,0.061,,,,,,
Matt Cooke,F,9/7/1978,0.089,0.091,0.102,0.103,0.135,0.117,0.111,,,,,,,,
Matt Cullen,F,11/2/1976,0.131,0.123,0.130,0.110,0.142,0.146,0.137,0.145,0.144,0.134,0.156,0.154,,,
Matt D'Agostini,F,10/23/1986,,0.170,0.120,0.127,0.124,,0.127,,,,,,,,
Matt Donovan,D,5/9/1990,,,,,,,0.085,,,,,,,,
Matt Duchene,F,1/16/1991,,,0.136,0.144,0.144,0.142,0.168,0.132,0.138,0.116,0.119,0.127,0.111,0.128,0.140
Matt Dumba,D,7/25/1994,,,,,,,,0.086,0.086,0.068,0.080,0.100,0.098,0.073,0.087
Matt Ellis,F,8/31/1981,0.166,0.191,0.177,,0.156,,0.178,0.114,,,,,,,
Matt Foy,F,5/18/1983,,,,,,,,,,,,,,,
Matt Fraser,F,5/20/1990,,,,,,,,0.131,,,,,,,
Matt Frattin,F,1/3/1988,,,,,0.123,,0.113,,,,,,,,
Matt Gilroy,D,7/20/1984,,,0.068,0.081,0.071,,,,,,,,,,
Matt Greene,D,5/13/1983,0.044,0.055,0.050,0.048,0.071,,0.079,0.069,,,,,,,
Matt Grzelcyk,D,1/5/1994,,,,,,,,,,,0.079,0.074,0.091,0.115,0.091
Matt Halischuk,F,6/1/1988,,,,,0.125,0.127,0.116,0.135,,,,,,,
Matt Hendricks,F,6/17/1981,,,0.135,0.137,0.115,0.107,0.119,0.136,0.095,0.118,0.147,,,,
Matt Hunwick,D,5/21/1985,,0.070,0.043,0.075,0.073,0.069,,0.086,0.069,0.070,0.087,,,,
Matt Irwin,D,11/29/1987,,,,,,0.092,0.100,0.094,,0.092,0.099,0.111,0.129,,
Matt Jones,D,8/8/1983,0.038,,,,,,,,,,,,,,
Matt Kassian,F,10/28/1986,,,,,,,0.083,,,,,,,,
Matt Keith,F,4/11/1983,,,,,,,,,,,,,,,
Matt Kiersted,D,4/14/1998,,,,,,,,,,,,,,,
Matt Lashoff,D,9/29/1986,,,,,,,,,,,,,,,
Matt Lindblad,F,3/23/1990,,,,,,,,,,,,,,,
Matt Lorito,F,7/3/1990,,,,,,,,,,,,,,,
Matt Luff,F,5/5/1997,,,,,,,,,,,,0.122,,,
Matt Martin,F,5/8/1989,,,,0.085,0.138,0.128,0.131,0.102,0.103,0.089,0.118,0.087,0.094,0.123,0.092
Matt Moulson,F,11/1/1983,,,0.142,0.138,0.128,0.156,0.128,0.113,0.114,0.135,,,,,
Matt Murley,F,12/17/1979,,,,,,,,,,,,,,,
Matt Nieto,F,11/5/1992,,,,,,,0.140,0.125,0.107,0.107,0.081,0.097,0.102,,0.085
Matt Niskanen,D,12/6/1986,0.065,0.065,0.068,0.067,0.071,0.067,0.079,0.061,0.082,0.102,0.095,0.096,0.099,,
Matt Pelech,F,9/4/1987,,,,,,,,,,,,,,,
Matt Pettinger,F,10/22/1980,0.135,0.125,,,,,,,,,,,,,
Matt Puempel,F,1/24/1993,,,,,,,,,,0.113,,,,,
Matt Read,F,6/14/1986,,,,,0.124,0.105,0.117,0.109,0.109,0.115,,,,,
Matt Roy,D,3/1/1995,,,,,,,,,,,,,0.096,0.073,0.117
Matt Smaby,D,10/14/1984,,0.041,0.044,0.043,,,,,,,,,,,
Matt Stajan,F,12/19/1983,0.085,0.085,0.083,0.077,0.108,0.068,0.067,0.080,0.069,0.072,0.109,,,,
Matt Taormina,D,10/20/1986,,,,,,,,,,,,,,,
Matt Tennyson,D,4/23/1990,,,,,,,,,,0.060,,,,,
Matt Walker,D,4/7/1980,0.080,0.091,0.063,,,,,,,,,,,,
Matt Watkins,F,11/22/1986,,,,,,,,,,,,,,,
Matthew Benning,D,5/25/1994,,,,,,,,,,0.073,0.084,0.096,0.071,0.056,0.067
Matthew Corrente,D,3/17/1988,,,,,,,,,,,,,,,
Matthew Highmore,F,2/27/1996,,,,,,,,,,,,,0.102,0.087,0.102
Matthew Konan,D,9/3/1991,,,,,,,,,,,,,,,
Matthew Lombardi,F,3/18/1982,0.138,0.150,0.125,,0.129,,,,,,,,,,
Matthew Peca,F,4/27/1993,,,,,,,,,,,,0.097,,,
Matthew Phillips,F,4/6/1998,,,,,,,,,,,,,,,
Matthew Spiller,D,2/7/1983,,,,,,,,,,,,,,,
Matthew Tkachuk,F,12/11/1997,,,,,,,,,,0.133,0.155,0.135,0.143,0.127,0.148
Mattias Ekholm,D,5/24/1990,,,,,,,0.062,0.059,0.069,0.064,0.072,0.082,0.106,0.110,0.095
Mattias Janmark,F,12/8/1992,,,,,,,,,0.107,,0.101,0.093,0.097,0.090,0.097
Mattias Norlinder,D,4/12/2000,,,,,,,,,,,,,,,
Mattias Norstrom,D,1/2/1972,0.066,,,,,,,,,,,,,,
Mattias Ohlund,D,9/9/1976,0.087,0.081,0.060,0.049,,,,,,,,,,,
Mattias Ritola,F,3/14/1987,,,,0.141,,,,,,,,,,,
Mattias Samuelsson,D,3/14/2000,,,,,,,,,,,,,,,0.064
Mattias Tedenby,F,2/21/1990,,,,0.118,0.105,,,,,,,,,,
Matty Beniers,F,11/5/2002,,,,,,,,,,,,,,,
Max Comtois,F,1/8/1999,,,,,,,,,,,,,,0.116,0.101
Max Domi,F,3/2/1995,,,,,,,,,0.110,0.113,0.102,0.141,0.146,0.109,0.099
Max Friberg,F,11/20/1992,,,,,,,,,,,,,,,
Max Jones,F,2/17/1998,,,,,,,,,,,,,0.122,0.121,
Max McCormick,F,5/1/1992,,,,,,,,,,,,,,,
Max Pacioretty,F,11/20/1988,,0.132,0.118,0.194,0.206,0.223,0.188,0.203,0.207,0.184,0.164,0.164,0.230,0.181,0.204
Max Reinhart,F,2/4/1992,,,,,,,,,,,,,,,
Max Sauve,F,1/30/1990,,,,,,,,,,,,,,,
Max Talbot,F,2/11/1984,0.088,0.105,0.089,0.103,0.097,0.087,0.112,0.106,0.087,,,,,,
Max Veronneau,F,12/12/1995,,,,,,,,,,,,,,,
Max Willman,F,2/13/1995,,,,,,,,,,,,,,,0.140
Maxim Afinogenov,F,9/4/1979,0.127,0.173,0.130,,,,,,,,,,,,
Maxim Kondratiev,D,1/20/1983,,,,,,,,,,,,,,,
Maxim Lapierre,F,3/29/1985,0.105,0.153,0.108,0.150,0.117,0.089,0.112,0.120,,,,,,,
Maxim Letunov,F,2/20/1996,,,,,,,,,,,,,,,
Maxim Mamin,F,1/13/1995,,,,,,,,,,,,,,,0.104
Maxim Noreau,D,5/24/1987,,,,,,,,,,,,,,,
Maxime Fortunus,D,7/28/1983,,,,,,,,,,,,,,,
Maxime Lajoie,D,11/5/1997,,,,,,,,,,,,0.073,,,
Maxime Macenauer,F,1/4/1989,,,,,,,,,,,,,,,
Melker Karlsson,F,7/18/1990,,,,,,,,0.130,0.115,0.089,0.083,0.096,0.088,,
Michael Amadio,F,5/13/1996,,,,,,,,,,,0.078,0.088,0.102,,0.096
Michael Bournival,F,5/31/1992,,,,,,,0.124,,,,,,,,
Michael Bunting,F,9/17/1995,,,,,,,,,,,,,,,0.144
Michael Carcone,F,5/19/1996,,,,,,,,,,,,,,,
Michael Caruso,D,7/5/1988,,,,,,,,,,,,,,,
Michael Chaput,F,4/9/1992,,,,,,,,0.075,,0.088,,0.102,,,
Michael Dal Colle,F,6/20/1996,,,,,,,,,,,,,0.094,,
Michael Del Zotto,D,6/24/1990,,,0.055,0.056,0.064,0.081,0.078,0.087,0.085,0.092,0.077,0.071,0.069,0.085,
Michael Eyssimont,F,9/9/1996,,,,,,,,,,,,,,,
Michael Frolik,F,2/17/1988,,0.141,0.159,0.208,0.153,0.191,0.150,0.150,0.164,0.156,0.155,0.161,0.110,,
Michael Funk,D,8/15/1986,,,,,,,,,,,,,,,
Michael Grabner,F,10/5/1987,,,,0.199,0.151,0.167,0.148,0.145,0.104,0.156,0.145,0.116,0.115,,
Michael Kapla,D,9/19/1994,,,,,,,,,,,,,,,
Michael Keranen,F,1/4/1990,,,,,,,,,,,,,,,
Michael Kostka,D,11/28/1985,,,,,,0.066,,,,,,,,,
Michael Latta,F,5/25/1991,,,,,,,,0.056,0.084,,,,,,
Michael Matheson,D,2/27/1994,,,,,,,,,,0.119,,,,,
Michael McCarron,F,3/7/1995,,,,,,,,,,0.104,,,,,0.105
Michael McLeod,F,2/3/1998,,,,,,,,,,,,,,0.097,0.083
Michael Mersch,F,10/2/1992,,,,,,,,,,,,,,,
Michael Nylander,F,10/3/1972,0.101,0.110,,,,,,,,,,,,,
Michael Paliotta,D,4/6/1993,,,,,,,,,,,,,,,
Michael Peca,F,3/26/1974,0.094,0.103,,,,,,,,,,,,,
Michael Pezzetta,F,3/13/1998,,,,,,,,,,,,,,,0.127
Michael Raffl,F,12/1/1988,,,,,,,0.123,0.143,0.113,0.094,0.102,0.092,0.101,0.090,0.097
Michael Rasmussen,F,4/17/1999,,,,,,,,,,,,0.100,,0.095,0.119
Michael Ryan,F,5/16/1980,0.142,,,,,,,,,,,,,,
Michael Ryder,F,3/31/1980,0.130,0.146,0.146,0.136,0.155,0.124,0.134,0.146,,,,,,,
Michael Sauer,D,8/7/1987,,,,0.044,,,,,,,,,,,
Michael Sgarbossa,F,7/25/1992,,,,,,,,,,0.079,,,,,
Michael Stone,D,6/7/1990,,,,,,0.079,0.083,0.080,0.090,0.059,0.081,,0.115,,
Michael Zalewski,F,8/18/1992,,,,,,,,,,,,,,,
Michael Zigomanis,F,1/17/1981,0.105,,,,,,,,,,,,,,
Michal Handzus,F,3/11/1977,0.082,0.118,0.094,0.079,0.102,0.107,0.090,,,,,,,,
Michal Jordan,D,7/17/1990,,,,,,,,0.064,0.069,,,,,,
Michal Kempny,D,9/8/1990,,,,,,,,,,0.093,0.101,0.089,0.078,,
Michal Repik,F,12/31/1988,,,,0.136,,,,,,,,,,,
Michal Rozsival,D,9/3/1978,0.060,0.071,0.054,0.047,0.066,,0.078,0.073,0.075,,,,,,
Micheal Ferland,F,4/20/1992,,,,,,,,,0.141,0.119,0.106,0.155,,,
Micheal Haley,F,3/30/1986,,,,,,,,,,0.077,0.102,0.103,,,
Michel Ouellet,F,3/5/1982,0.151,,,,,,,,,,,,,,
Micki Dupont,D,4/15/1980,,,,,,,,,,,,,,,
Miikka Salomaki,F,3/9/1993,,,,,,,,,0.094,,0.088,0.131,,,
Mika Zibanejad,F,4/18/1993,,,,,,0.157,0.163,0.111,0.126,0.112,0.146,0.125,0.153,0.108,0.120
Mikael Backlund,F,3/17/1989,,,,0.168,0.137,0.185,0.123,0.114,0.118,0.141,0.145,0.156,0.128,0.165,0.159
Mikael Granlund,F,2/26/1992,,,,,,,0.100,0.081,0.105,0.120,0.124,0.130,0.112,0.077,0.073
Mikael Samuelsson,F,12/23/1976,0.208,0.199,0.178,0.181,0.157,,,,,,,,,,
Mike Angelidis,F,6/27/1985,,,,,,,,,,,,,,,
Mike Blunden,F,12/15/1986,,,0.128,,0.094,,,,,,,,,,
Mike Brown,F,6/24/1985,,0.111,0.132,0.129,0.130,0.064,0.113,,0.118,,,,,,
Mike Cammalleri,F,6/8/1982,0.141,0.160,0.161,0.138,0.129,0.127,0.145,0.129,0.122,0.129,0.145,,,,
Mike Commodore,D,11/7/1979,0.091,0.058,0.060,,,,,,,,,,,,
Mike Comrie,F,9/11/1980,0.136,0.119,0.145,,,,,,,,,,,,
Mike Connolly,F,7/3/1989,,,,,,,,,,,,,,,
Mike Duco,F,7/8/1987,,,,,,,,,,,,,,,
Mike Fisher,F,6/5/1980,0.165,0.138,0.142,0.132,0.122,0.110,0.130,0.120,0.105,0.132,,,,,
Mike Glumac,F,4/5/1980,,,,,,,,,,,,,,,
Mike Green,D,10/12/1985,0.112,0.109,0.084,0.065,0.086,0.094,0.097,0.108,0.077,0.075,0.090,0.112,0.081,,
Mike Grier,F,1/5/1975,0.123,0.135,0.137,0.136,,,,,,,,,,,
Mike Halmo,F,5/15/1991,,,,,,,,,,,,,,,
Mike Hardman,F,2/5/1999,,,,,,,,,,,,,,,
Mike Hoffman,F,11/24/1989,,,,,,,,0.176,0.154,0.134,0.146,0.144,0.150,0.118,0.124
Mike Iggulden,F,11/9/1982,,,,,,,,,,,,,,,
Mike Johnson,F,10/3/1974,,,,,,,,,,,,,,,
Mike Knuble,F,7/4/1972,0.126,0.151,0.157,0.179,0.128,,,,,,,,,,
Mike Komisarek,D,1/19/1982,0.054,0.050,0.058,0.055,0.053,,0.066,,,,,,,,
Mike Liambas,F,2/16/1989,,,,,,,,,,,,,,,
Mike Lundin,D,9/24/1984,0.033,,0.045,0.040,,,,,,,,,,,
Mike Matheson,D,2/27/1994,,,,,,,,,,,0.101,0.084,0.097,0.101,0.100
Mike Modano,F,6/7/1970,0.142,0.165,0.173,0.190,,,,,,,,,,,
Mike Moore,D,12/12/1984,,,,,,,,,,,,,,,
Mike Mottau,D,3/19/1978,0.041,0.054,0.051,,0.061,,,,,,,,,,
Mike Reilly,D,7/13/1993,,,,,,,,,,,0.069,0.095,0.100,0.093,0.102
Mike Ribeiro,F,2/10/1980,0.083,0.101,0.129,0.104,0.114,0.088,0.087,0.080,0.074,0.075,,,,,
Mike Richards,F,2/11/1985,0.137,0.130,0.135,0.117,0.109,0.093,0.113,0.090,0.113,,,,,,
Mike Rupp,F,1/13/1980,0.135,0.125,0.125,0.107,0.088,0.098,,,,,,,,,
Mike Santorelli,F,12/14/1985,,,,0.130,0.160,0.090,0.107,0.133,0.119,,,,,,
Mike Sillinger,F,6/29/1971,0.127,,,,,,,,,,,,,,
Mike Sislo,F,1/20/1988,,,,,,,,,,,,,,,
Mike Van Ryn,D,5/14/1979,,,,,,,,,,,,,,,
Mike Vecchione,F,2/25/1993,,,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.046,0.048,0.039,0.045,0.047,,0.067,0.046,,,,,,,
Mike Weber,D,12/16/1987,,,,0.053,0.058,0.036,0.043,0.037,0.064,,,,,,
Mike York,F,1/3/1978,0.100,,,,,,,,,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.055,0.059
Mikhail Grabovski,F,1/31/1984,,0.090,0.128,0.146,0.124,0.114,0.090,0.119,0.107,,,,,,
Mikhail Grigorenko,F,5/16/1994,,,,,,,,,0.094,0.087,,,,0.080,
Mikhail Maltsev,F,3/12/1998,,,,,,,,,,,,,,0.147,
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,0.119,0.103,0.070,0.087,0.084
Mikhail Vorobyev,F,1/5/1997,,,,,,,,,,,,,,,
Mikkel Boedker,F,12/16/1989,,0.110,,0.106,0.081,0.095,0.116,0.096,0.101,0.106,0.122,0.092,,,
Mikko Koivu,F,3/12/1983,0.120,0.132,0.142,0.138,0.097,0.138,0.119,0.108,0.093,0.101,0.129,0.117,0.111,,
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Mikko Rantanen,F,10/29/1996,,,,,,,,,,0.102,0.101,0.118,0.120,0.141,0.128
Milan Hejduk,F,2/14/1976,0.146,0.130,0.146,0.131,0.133,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.051,0.078,0.064,0.086,0.106,,,,,,,,,,
Milan Kytnar,F,5/19/1989,,,,,,,,,,,,,,,
Milan Lucic,F,6/7/1988,0.107,0.094,0.104,0.124,0.103,0.103,0.103,0.111,0.086,0.109,0.113,0.077,0.082,0.096,0.107
Milan Michalek,F,12/7/1984,0.150,0.135,0.129,0.140,0.150,,0.127,0.126,0.095,,,,,,
Miles Wood,F,9/13/1995,,,,,,,,,,0.138,0.185,0.192,0.159,0.164,
Mirco Mueller,D,3/21/1995,,,,,,,,0.060,,,,0.046,0.038,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.111,0.109,0.089,0.088
Miroslav Satan,F,10/22/1974,0.132,0.122,0.116,,,,,,,,,,,,
Mitch Callahan,F,8/17/1991,,,,,,,,,,,,,,,
Mitch Reinke,D,2/4/1996,,,,,,,,,,,,,,,
Mitchell Chaffee,F,1/26/1998,,,,,,,,,,,,,,,
Mitchell Fritz,F,11/24/1980,,,,,,,,,,,,,,,
Mitchell Marner,F,5/5/1997,,,,,,,,,,0.136,0.131,0.141,0.115,0.127,0.131
Mitchell Stephens,F,2/5/1997,,,,,,,,,,,,,0.116,,
Morgan Barron,F,12/2/1998,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Frost,F,5/14/1999,,,,,,,,,,,,,,,0.109
Morgan Geekie,F,7/20/1998,,,,,,,,,,,,,,0.074,0.095
Morgan Klimchuk,F,3/2/1995,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,0.084,0.099,0.088,0.106,0.106,0.115,0.106,0.068,0.117
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.097
Nail Yakupov,F,10/6/1993,,,,,,0.107,0.126,0.145,0.156,0.083,0.121,,,,
Nate Guenin,D,12/10/1982,,,,,,,0.058,0.043,,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.033,,0.042,0.058,0.039,0.048,0.046,,,,
Nate Raduns,F,5/17/1984,,,,,,,,,,,,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,0.076,0.065,0.066,0.060,0.080,0.091,0.077,0.074
Nate Thompson,F,10/5/1984,,0.114,0.114,0.122,0.094,0.110,0.118,0.090,0.091,,0.074,0.086,0.101,0.072,0.088
Nathan Bastian,F,12/6/1997,,,,,,,,,,,,,,0.100,0.111
Nathan Beaulieu,D,12/5/1992,,,,,,,,0.057,0.065,0.076,0.072,0.084,0.068,,
Nathan Gerbe,F,7/24/1987,,,,0.204,0.158,0.115,0.176,0.192,0.120,,,,,,
Nathan Horton,F,5/29/1985,0.138,0.101,0.107,0.136,0.119,0.167,0.097,,,,,,,,
Nathan MacKinnon,F,9/1/1995,,,,,,,0.172,0.193,0.181,0.168,0.188,0.175,0.200,0.180,0.198
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.055,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,0.059,,,,,,,,,,,,,,
Nathan Smith,F,2/9/1982,,,,,,,,,,,,,,,
Nathan Walker,F,2/7/1994,,,,,,,,,,,,,,,
Nazem Kadri,F,10/6/1990,,,,,,0.135,0.108,0.130,0.184,0.169,0.142,0.145,0.151,0.175,0.171
Neal Pionk,D,7/29/1995,,,,,,,,,,,,0.091,0.094,0.079,0.080
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nic Dowd,F,5/27/1990,,,,,,,,,,0.081,0.092,0.080,0.097,0.100,0.114
Nic Petan,F,3/22/1995,,,,,,,,,,0.075,,,,,
Nicholas Abruzzese,F,6/4/1999,,,,,,,,,,,,,,,
Nicholas Baptiste,F,8/4/1995,,,,,,,,,,,0.145,,,,
Nicholas Merkley,F,5/24/1997,,,,,,,,,,,,,,,
Nicholas Paul,F,3/20/1995,,,,,,,,,,,,,,,0.130
Nicholas Robertson,F,9/11/2001,,,,,,,,,,,,,,,
Nick Bjugstad,F,7/17/1992,,,,,,,0.153,0.169,0.137,0.113,0.179,0.158,,0.152,0.143
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Bonino,F,4/20/1988,,,,,0.097,,0.124,0.121,0.109,0.116,0.084,0.096,0.109,0.093,0.114
Nick Boynton,D,1/14/1979,0.078,0.095,0.071,0.067,,,,,,,,,,,
Nick Caamano,F,9/7/1998,,,,,,,,,,,,,,,
Nick Cousins,F,7/20/1993,,,,,,,,,0.111,0.140,0.131,0.135,0.127,0.090,0.124
Nick Drazenovic,F,1/14/1987,,,,,,,,,,,,,,,
