Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Johnny Oduya,D,10/1/1981,0.090,0.150,0.115,0.141,0.146,0.145,0.135,0.165,0.162,0.173,0.174,,,,
Jon Disalvatore,F,3/30/1981,,,,,,,,,,,,,,,
Jon Kalinski,F,5/25/1987,,,,,,,,,,,,,,,
Jon Klemm,D,1/8/1970,,,,,,,,,,,,,,,
Jon Lizotte,D,11/10/1994,,,,,,,,,,,,,,,
Jon Matsumoto,F,10/13/1986,,,,,,,,,,,,,,,
Jon Merrill,D,2/3/1992,,,,,,,0.134,0.092,0.075,0.111,0.112,0.162,0.114,0.112,0.118
Jon Sim,F,9/29/1977,,0.251,0.230,0.176,,,,,,,,,,,
Jonah Gadjovich,F,10/12/1998,,,,,,,,,,,,,,,0.187
Jonas Andersson,F,2/24/1981,,,,,,,,,,,,,,,
Jonas Brodin,D,7/12/1993,,,,,,0.129,0.110,0.121,0.116,0.138,0.108,0.137,0.141,0.151,0.145
Jonas Frogren,D,8/28/1980,,0.069,,,,,,,,,,,,,
Jonas Holos,D,8/27/1987,,,,0.125,,,,,,,,,,,
Jonas Junland,D,11/15/1987,,,,,,,,,,,,,,,
Jonas Rondbjerg,F,3/31/1999,,,,,,,,,,,,,,,
Jonas Siegenthaler,D,5/6/1997,,,,,,,,,,,,,0.134,,0.148
Jonathan Cheechoo,F,7/15/1980,0.282,0.278,0.286,,,,,,,,,,,,
Jonathan Dahlen,F,12/20/1997,,,,,,,,,,,,,,,0.193
Jonathan Davidsson,F,3/12/1997,,,,,,,,,,,,,,,
Jonathan Drouin,F,3/28/1995,,,,,,,,0.199,,0.246,0.212,0.220,,0.181,0.179
Jonathan Ericsson,D,3/2/1984,,,0.155,0.135,0.127,0.113,0.145,0.134,0.147,0.122,0.134,0.161,,,
Jonathan Filewich,F,10/2/1984,,,,,,,,,,,,,,,
Jonathan Huberdeau,F,6/4/1993,,,,,,0.250,0.185,0.213,0.192,0.214,0.202,0.213,0.195,0.154,0.219
Jonathan Marchessault,F,12/27/1990,,,,,,,,,0.240,0.220,0.307,0.300,0.306,0.321,0.315
Jonathan Racine,D,5/28/1993,,,,,,,,,,,,,,,
Jonathan Rheault,F,8/1/1986,,,,,,,,,,,,,,,
Jonathan Toews,F,4/29/1988,0.194,0.193,0.193,0.214,0.225,0.262,0.182,0.164,0.180,0.221,0.244,0.219,0.219,,0.182
Jonathon Blum,D,1/30/1989,,,,,0.098,0.101,,,,,,,,,
Joni Pitkanen,D,9/19/1983,0.139,0.182,0.185,0.155,,,,,,,,,,,
Jonny Brodzinski,F,6/19/1993,,,,,,,,,,,0.257,,,,
Joona Luoto,F,9/26/1997,,,,,,,,,,,,,,,
Joonas Donskoi,F,4/13/1992,,,,,,,,,0.178,0.190,0.198,0.171,0.177,0.187,0.151
Joonas Kemppainen,F,4/7/1988,,,,,,,,,0.107,,,,,,
Joonas Nattinen,F,1/3/1991,,,,,,,,,,,,,,,
Joonas Rask,F,3/24/1990,,,,,,,,,,,,,,,
Jordan Caron,F,11/2/1990,,,,,0.173,,0.239,,,,,,,,
Jordan Eberle,F,5/15/1990,,,,0.248,0.221,0.225,0.216,0.178,0.225,0.259,0.224,0.195,0.227,0.232,0.227
Jordan Greenway,F,2/16/1997,,,,,,,,,,,,0.199,0.185,0.171,0.201
Jordan Gross,D,5/9/1995,,,,,,,,,,,,,,,
Jordan Harris,D,7/7/2000,,,,,,,,,,,,,,,
Jordan Hendry,D,2/23/1984,0.095,,0.180,0.164,,,,,,,,,,,
Jordan Kyrou,F,5/5/1998,,,,,,,,,,,,,,0.220,0.245
Jordan Lavallee-Smotherman,F,5/11/1986,,,,,,,,,,,,,,,
Jordan Leopold,D,8/3/1980,0.090,0.131,0.124,0.168,0.142,0.155,,0.141,,,,,,,
Jordan Martinook,F,7/25/1992,,,,,,,,,0.189,0.186,0.202,0.241,0.208,0.177,0.239
Jordan Nolan,F,6/23/1989,,,,,,0.120,0.178,0.150,0.212,0.181,0.143,,,,
Jordan Oesterle,D,6/25/1992,,,,,,,,,,,0.198,0.155,0.168,0.125,0.135
Jordan Schmaltz,D,10/8/1993,,,,,,,,,,,,,,,
Jordan Schroeder,F,9/29/1990,,,,,,0.126,,,,0.153,,,,,
Jordan Spence,D,2/24/2001,,,,,,,,,,,,,,,
Jordan Staal,F,9/10/1988,0.239,0.209,0.242,0.205,0.226,0.209,0.197,0.194,0.187,0.196,0.187,0.238,0.201,0.177,0.221
Jordan Szwarz,F,5/14/1991,,,,,,,,,,,,,,,
Jordan Weal,F,4/15/1992,,,,,,,,,,,0.185,0.149,0.193,,
Jordie Benn,D,7/26/1987,,,,,,,0.153,0.155,0.138,0.148,0.171,0.164,0.200,0.193,0.164
Jordin Tootoo,F,2/2/1983,0.312,0.286,0.328,0.240,0.240,0.216,,0.183,0.208,0.265,,,,,
Jori Lehtera,F,12/23/1987,,,,,,,,0.144,0.118,0.116,0.127,,,,
Josef Melichar,D,1/20/1979,,0.110,,,,,,,,,,,,,
Josef Vasicek,F,9/12/1980,0.203,,,,,,,,,,,,,,
Joseph Blandisi,F,7/18/1994,,,,,,,,,0.137,,,,,,
Joseph Cramarossa,F,10/26/1992,,,,,,,,,,0.113,,,,,
Joseph Gambardella,F,12/1/1993,,,,,,,,,,,,,,,
Joseph LaBate,F,4/16/1993,,,,,,,,,,,,,,,
Josh Anderson,F,5/7/1994,,,,,,,,,,0.215,0.293,0.292,,0.262,0.242
Josh Archibald,F,10/6/1992,,,,,,,,,,,0.184,0.192,0.165,0.166,
Josh Bailey,F,10/2/1989,,0.118,0.183,0.131,0.157,0.213,0.162,0.230,0.150,0.196,0.176,0.155,0.146,0.130,0.145
Josh Brown,D,1/21/1994,,,,,,,,,,,,0.134,0.133,,0.132
Josh Currie,F,10/29/1992,,,,,,,,,,,,,,,
Josh Dunne,F,12/8/1998,,,,,,,,,,,,,,,
Josh Gorges,D,8/14/1984,0.096,0.101,0.088,0.087,0.093,0.106,0.092,0.077,0.114,0.095,0.104,,,,
Josh Gratton,F,9/9/1982,,,,,,,,,,,,,,,
Josh Green,F,11/16/1977,,,,,,,,,,,,,,,
Josh Hennessy,F,2/7/1985,,,,,,,,,,,,,,,
Josh Jacobs,D,2/15/1996,,,,,,,,,,,,,,,
Josh Jooris,F,7/14/1990,,,,,,,,0.190,0.199,0.201,0.224,,,,
Josh Langfeld,F,7/17/1977,,,,,,,,,,,,,,,
Josh Leivo,F,5/26/1993,,,,,,,,,,,,0.242,0.261,0.235,
Josh Mahura,D,5/5/1998,,,,,,,,,,,,,,,0.159
Josh Manson,D,10/7/1991,,,,,,,,,0.136,0.131,0.148,0.129,0.151,,0.159
Josh Morrissey,D,3/28/1995,,,,,,,,,,0.148,0.152,0.160,0.164,0.175,0.171
Josh Norris,F,5/5/1999,,,,,,,,,,,,,,0.161,0.197
Josh Teves,D,2/18/1995,,,,,,,,,,,,,,,
Joshua Ho-Sang,F,1/22/1996,,,,,,,,,,,,,,,
Josiah Slavin,F,12/31/1998,,,,,,,,,,,,,,,
Jozef Stumpel,F,7/20/1972,0.152,,,,,,,,,,,,,,
JT Wyman,F,2/27/1986,,,,,0.158,,,,,,,,,,
Juho Lammikko,F,1/29/1996,,,,,,,,,,,,0.195,,0.155,0.139
Jujhar Khaira,F,8/13/1994,,,,,,,,,,,0.200,0.144,0.161,0.160,
Julian Melchiori,D,12/6/1991,,,,,,,,,,,,,,,
Julien Brouillette,D,12/5/1986,,,,,,,,,,,,,,,
Julien Gauthier,F,10/15/1997,,,,,,,,,,,,,,,0.218
Julius Honka,D,12/3/1995,,,,,,,,,,,0.182,,,,
Junior Lessard,F,5/26/1980,,,,,,,,,,,,,,,
Jussi Jokinen,F,4/1/1983,0.200,0.165,0.196,0.172,0.168,0.223,0.228,0.167,0.191,0.189,0.227,,,,
Justin Abdelkader,F,2/25/1987,,,0.281,0.278,0.218,0.213,0.215,0.180,0.165,0.159,0.181,0.168,0.154,,
Justin Auger,F,5/14/1994,,,,,,,,,,,,,,,
Justin Bailey,F,7/1/1995,,,,,,,,,,0.231,,,,,
Justin Barron,D,11/15/2001,,,,,,,,,,,,,,,
Justin Braun,D,2/10/1987,,,,,0.216,0.176,0.165,0.152,0.165,0.168,0.173,0.166,0.175,0.159,0.162
Justin Danforth,F,3/15/1993,,,,,,,,,,,,,,,0.237
Justin DiBenedetto,F,8/25/1988,,,,,,,,,,,,,,,
Justin Dowling,F,10/1/1990,,,,,,,,,,,,,,,
Justin Falk,D,10/11/1988,,,,,0.122,0.159,,,,0.131,0.095,,,,
Justin Faulk,D,3/20/1992,,,,,0.145,0.145,0.193,0.214,0.205,0.223,0.225,0.214,0.183,0.176,0.201
Justin Florek,F,5/18/1990,,,,,,,,,,,,,,,
Justin Fontaine,F,11/6/1987,,,,,,,0.172,0.224,0.142,,,,,,
Justin Hodgman,F,6/27/1988,,,,,,,,,,,,,,,
Justin Holl,D,1/30/1992,,,,,,,,,,,,,0.166,0.115,0.111
Justin Johnson,F,5/5/1981,,,,,,,,,,,,,,,
Justin Kloos,F,11/30/1993,,,,,,,,,,,,,,,
Justin Richards,F,3/17/1998,,,,,,,,,,,,,,,
Justin Schultz,D,7/6/1990,,,,,,0.149,0.117,0.142,0.136,0.169,0.179,,0.174,0.150,0.173
Justin Shugg,F,12/24/1991,,,,,,,,,,,,,,,
Justin Williams,F,10/4/1981,0.289,0.250,0.297,0.298,0.296,0.313,0.307,0.252,0.277,0.262,0.294,0.300,,,
Juuso Riikola,D,11/9/1993,,,,,,,,,,,,0.150,0.161,,
Juuso Valimaki,D,10/6/1998,,,,,,,,,,,,,,0.214,
Jyrki Jokipakka,D,8/20/1991,,,,,,,,0.131,0.117,0.104,,,,,
K'Andre Miller,D,1/21/2000,,,,,,,,,,,,,,0.145,0.144
Kaapo Kakko,F,2/13/2001,,,,,,,,,,,,,0.226,0.221,0.180
Kaedan Korczak,D,1/29/2001,,,,,,,,,,,,,,,
Kael Mouillierat,F,12/9/1987,,,,,,,,,,,,,,,
Kailer Yamamoto,F,9/29/1998,,,,,,,,,,,,,,0.146,0.139
Kale Clague,D,6/5/1998,,,,,,,,,,,,,,,0.089
Kalle Kossila,F,4/14/1993,,,,,,,,,,,,,,,
Kamil Kreps,F,11/18/1984,0.159,0.169,0.167,,,,,,,,,,,,
Karel Rachunek,D,8/27/1979,0.136,,,,,,,,,,,,,,
Karl Alzner,D,9/24/1988,,,,0.101,0.101,0.110,0.142,0.118,0.120,0.118,0.139,,,,
Karl Stewart,F,6/30/1983,,,,,,,,,,,,,,,
Karl Stollery,D,11/21/1987,,,,,,,,,,,,,,,
Karlis Skrastins,D,7/9/1974,0.146,0.138,0.142,0.120,,,,,,,,,,,
Karson Kuhlman,F,9/26/1995,,,,,,,,,,,,,,,0.231
Kaspars Daugavins,F,5/18/1988,,,,,0.230,,,,,,,,,,
Kasper Bjorkqvist,F,7/10/1997,,,,,,,,,,,,,,,
Kasperi Kapanen,F,7/23/1996,,,,,,,,,,,0.221,0.274,0.212,0.188,0.194
Keaton Ellerby,D,11/5/1988,,,,0.170,0.182,0.118,0.119,,,,,,,,
Keaton Middleton,D,2/10/1998,,,,,,,,,,,,,,,
Keegan Kolesar,F,4/8/1997,,,,,,,,,,,,,,0.185,0.149
Keegan Lowe,D,3/29/1993,,,,,,,,,,,,,,,
Keith Aucoin,F,11/6/1978,0.228,,,,,0.212,,,,,,,,,
Keith Aulie,D,6/11/1989,,,,0.117,0.092,0.142,,0.140,,,,,,,
Keith Ballard,D,11/26/1982,0.124,0.123,0.092,0.142,0.160,0.136,0.134,,,,,,,,
Keith Carney,D,2/3/1970,0.127,,,,,,,,,,,,,,
Keith Tkachuk,F,3/28/1972,0.249,0.253,0.244,,,,,,,,,,,,
Keith Yandle,D,9/9/1986,0.197,0.165,0.189,0.206,0.228,0.228,0.232,0.231,0.191,0.200,0.167,0.206,0.202,0.211,0.209
Kellan Lain,F,8/11/1989,,,,,,,,,,,,,,,
Ken Klee,D,4/24/1971,0.142,0.161,,,,,,,,,,,,,
Kenndal McArdle,F,1/4/1987,,,,,,,,,,,,,,,
Kenny Agostino,F,4/30/1992,,,,,,,,,,,,0.176,,,
Kent Huskins,D,5/4/1979,0.099,0.085,0.103,0.137,,,,,,,,,,,
Kent Johnson,F,10/18/2002,,,,,,,,,,,,,,,
Kerby Rychel,F,10/7/1994,,,,,,,,,0.192,,,,,,
Kevan Miller,D,11/15/1987,,,,,,,0.137,0.138,0.123,0.114,0.148,0.142,,,
Kevin Bahl,D,6/27/2000,,,,,,,,,,,,,,,
Kevin Bieksa,D,6/16/1981,0.157,0.172,0.198,0.160,0.216,0.226,0.219,0.195,0.201,0.158,0.186,,,,
Kevin Connauton,D,2/23/1990,,,,,,,0.217,0.177,0.204,,0.215,0.209,,,0.151
Kevin Czuczman,D,1/9/1991,,,,,,,,,,,,,,,
Kevin Dallman,D,2/26/1981,0.199,,,,,,,,,,,,,,
Kevin Doell,F,7/15/1979,,,,,,,,,,,,,,,
Kevin Fiala,F,7/22/1996,,,,,,,,,,0.272,0.308,0.240,0.291,0.277,0.302
Kevin Gravel,D,3/6/1992,,,,,,,,,,0.165,,0.202,,,
Kevin Hayes,F,5/8/1992,,,,,,,,0.180,0.221,0.195,0.200,0.236,0.235,0.228,0.243
Kevin Henderson,F,12/3/1986,,,,,,,,,,,,,,,
Kevin Klein,D,12/13/1984,,0.117,0.110,0.126,0.151,0.154,0.139,0.170,0.133,0.137,,,,,
Kevin Labanc,F,12/12/1995,,,,,,,,,,0.207,0.254,0.205,0.260,0.236,
Kevin Marshall,D,3/10/1989,,,,,,,,,,,,,,,
Kevin Porter,F,3/12/1986,,0.128,,0.197,0.158,0.139,,,0.142,,,,,,
Kevin Quick,D,3/29/1988,,,,,,,,,,,,,,,
Kevin Rooney,F,5/21/1993,,,,,,,,,,,,0.121,0.178,0.145,0.142
Kevin Roy,F,5/20/1993,,,,,,,,,,,,,,,
Kevin Shattenkirk,D,1/29/1989,,,,0.152,0.181,0.180,0.199,0.188,0.202,0.173,0.154,0.203,0.189,0.161,0.183
Kevin Stenlund,F,9/20/1996,,,,,,,,,,,,,0.210,0.193,
Kevin Westgarth,F,2/7/1984,,,,0.112,,0.180,0.187,,,,,,,,
Kevyn Adams,F,10/8/1974,,,,,,,,,,,,,,,
Kiefer Sherwood,F,3/31/1995,,,,,,,,,,,,0.200,,,
Kieffer Bellows,F,6/10/1998,,,,,,,,,,,,,,,0.267
Kim Johnsson,D,3/16/1976,0.125,0.130,0.165,,,,,,,,,,,,
Kimmo Timonen,D,3/18/1975,0.112,0.132,0.144,0.190,0.189,0.203,0.219,,,,,,,,
Kip Brennan,F,8/27/1980,,,,,,,,,,,,,,,
Kirby Dach,F,1/21/2001,,,,,,,,,,,,,0.210,,0.171
Kirill Kaprizov,F,4/26/1997,,,,,,,,,,,,,,0.262,0.309
Kirill Semyonov,F,10/27/1994,,,,,,,,,,,,,,,
Kirk Maltby,F,12/22/1972,0.198,0.209,0.214,,,,,,,,,,,,
Klas Dahlbeck,D,7/6/1991,,,,,,,,,0.143,0.166,0.183,,,,
Klim Kostin,F,5/5/1999,,,,,,,,,,,,,,,0.173
Kole Lind,F,10/16/1998,,,,,,,,,,,,,,,
Kole Sherwood,F,1/22/1997,,,,,,,,,,,,,,,
Korbinian Holzer,D,2/16/1988,,,,,,,,0.100,,0.093,,,0.120,,
Kris Beech,F,2/5/1981,,,,,,,,,,,,,,,
Kris Chucko,F,3/13/1986,,,,,,,,,,,,,,,
Kris Draper,F,5/24/1971,0.217,0.216,0.225,0.250,,,,,,,,,,,
Kris Fredheim,D,2/23/1987,,,,,,,,,,,,,,,
Kris Letang,D,4/24/1987,0.126,0.172,0.234,0.215,0.196,0.193,0.186,0.223,0.218,0.216,0.239,0.253,0.243,0.226,0.232
Kris Newbury,F,2/19/1982,,,,,,,,,,,,,,,
Kris Russell,D,5/2/1987,0.165,0.134,0.144,0.137,0.126,0.151,0.139,0.131,0.130,0.130,0.145,0.118,0.121,0.176,0.181
Kris Versteeg,F,5/13/1986,,0.189,0.243,0.234,0.207,,0.228,0.243,0.233,0.184,,,,,
Kristian Huselius,F,11/10/1978,0.223,0.240,0.205,0.264,,,,,,,,,,,
Kristian Reichel,F,6/11/1998,,,,,,,,,,,,,,,
Kristian Vesalainen,F,6/1/1999,,,,,,,,,,,,,,,0.143
Kristians Rubins,D,12/11/1997,,,,,,,,,,,,,,,
Kristopher Foucault,F,12/12/1990,,,,,,,,,,,,,,,
Krys Barch,F,3/26/1980,0.118,0.093,0.125,0.113,0.130,,0.119,,,,,,,,
Krys Kolanos,F,7/27/1981,,,,,,,,,,,,,,,
Kurt Sauer,D,1/16/1981,0.079,0.077,,,,,,,,,,,,,
Kurtis Foster,D,11/24/1981,0.215,,0.227,0.205,0.163,,,,,,,,,,
Kurtis Gabriel,F,4/20/1993,,,,,,,,,,,,,,,
Kurtis MacDermid,D,3/25/1994,,,,,,,,,,,0.104,,0.190,,0.212
Kurtis McLean,F,11/2/1980,,,,,,,,,,,,,,,
Kyle Baun,F,5/4/1992,,,,,,,,,,,,,,,
Kyle Brodziak,F,5/25/1984,0.246,0.182,0.215,0.196,0.201,0.188,0.200,0.179,0.156,0.151,0.200,0.201,,,
Kyle Burroughs,D,7/12/1995,,,,,,,,,,,,,,,0.157
Kyle Calder,F,1/5/1979,0.154,0.171,,,,,,,,,,,,,
Kyle Capobianco,D,8/13/1997,,,,,,,,,,,,,,,0.120
Kyle Chipchura,F,2/19/1986,0.184,,0.114,0.120,0.143,0.135,0.112,0.150,0.135,,,,,,
Kyle Clifford,F,1/13/1991,,,,0.203,0.211,0.226,0.196,0.227,0.224,0.254,0.256,0.257,0.251,0.225,
Kyle Connor,F,12/9/1996,,,,,,,,,,,0.233,0.225,0.250,0.237,0.247
Kyle Criscuolo,F,5/5/1992,,,,,,,,,,,,,,,
Kyle Cumiskey,D,12/2/1986,0.089,,0.124,,,,,,,,,,,,
Kyle Greentree,F,11/15/1983,,,,,,,,,,,,,,,
Kyle McLaren,D,6/18/1977,0.103,,,,,,,,,,,,,,
Kyle Okposo,F,4/16/1988,,0.259,0.290,0.263,0.208,0.213,0.244,0.283,0.247,0.209,0.188,0.203,0.216,0.167,0.262
Kyle Palmieri,F,2/1/1991,,,,,,0.311,0.272,0.249,0.209,0.219,0.233,0.211,0.237,0.242,0.254
Kyle Quincey,D,8/12/1985,,0.170,0.130,,0.200,0.146,0.140,0.178,0.147,0.149,,,,,
Kyle Rau,F,10/24/1992,,,,,,,,,,,,,,,
Kyle Turris,F,8/14/1989,,0.180,,0.269,0.269,0.256,0.260,0.246,0.181,0.215,0.205,0.168,0.172,,
Kyle Wanvig,F,1/29/1981,,,,,,,,,,,,,,,
Kyle Wellwood,F,5/16/1983,0.112,0.126,0.145,0.185,0.143,0.130,,,,,,,,,
Kyle Wilson,F,12/15/1984,,,,0.188,,,,,,,,,,,
Ladislav Nagy,F,6/1/1979,0.248,,,,,,,,,,,,,,
Ladislav Smid,D,2/1/1986,0.092,0.083,0.076,0.079,0.068,0.086,0.075,0.109,,,,,,,
Lance Bouma,F,3/25/1990,,,,,,,0.174,0.178,0.174,0.142,0.163,,,,
Landon Ferraro,F,8/8/1991,,,,,,,,,0.199,,,,,,
Landon Wilson,F,3/13/1975,,,,,,,,,,,,,,,
Lane MacDermid,F,8/25/1989,,,,,,,,,,,,,,,
Lane Pederson,F,8/4/1997,,,,,,,,,,,,,,,
Lars Eller,F,5/8/1989,,,,0.211,0.230,0.242,0.211,0.219,0.239,0.223,0.262,0.236,0.268,0.210,0.215
Lasse Kukkonen,D,9/18/1981,0.086,,,,,,,,,,,,,,
Lassi Thomson,D,9/24/2000,,,,,,,,,,,,,,,
Laurent Dauphin,F,3/27/1995,,,,,,,,,,,,,,,0.170
Lauri Korpikoski,F,7/28/1986,,0.155,0.175,0.177,0.226,0.270,0.215,0.160,0.167,0.238,,,,,
Lauri Tukonen,F,9/1/1986,,,,,,,,,,,,,,,
Lawrence Nycholat,D,5/7/1979,,,,,,,,,,,,,,,
Lawrence Pilut,D,12/30/1995,,,,,,,,,,,,0.126,,,
Lawson Crouse,F,6/23/1997,,,,,,,,,,0.213,,0.225,0.206,0.209,0.206
Lean Bergmann,F,10/4/1998,,,,,,,,,,,,,,,
Lee Stempniak,F,2/4/1983,0.214,0.251,0.276,0.288,0.250,0.249,0.229,0.240,0.200,0.222,0.222,,,,
Lee Sweatt,D,8/13/1985,,,,,,,,,,,,,,,
Lennart Petrell,F,4/13/1984,,,,,0.139,0.129,,,,,,,,,
Leo Komarov,F,1/23/1987,,,,,,0.173,,0.161,0.187,0.143,0.169,0.141,0.134,0.123,
Leon Draisaitl,F,10/27/1995,,,,,,,,0.174,0.175,0.172,0.187,0.186,0.204,0.171,0.209
Liam Foudy,F,2/4/2000,,,,,,,,,,,,,,,
Liam O'Brien,F,7/29/1994,,,,,,,,,,,,,,,0.183
Liam Reddox,F,1/27/1986,,0.152,,0.235,,,,,,,,,,,
Lias Andersson,F,10/13/1998,,,,,,,,,,,,0.163,,,
Libor Hajek,D,2/4/1998,,,,,,,,,,,,,,0.092,
Libor Sulak,D,3/4/1994,,,,,,,,,,,,,,,
Linden Vey,F,7/17/1991,,,,,,,,0.120,0.107,,,,,,
Linus Hogberg,D,9/4/1998,,,,,,,,,,,,,,,
Linus Klasen,F,2/19/1986,,,,,,,,,,,,,,,
Linus Omark,F,2/5/1987,,,,0.171,,,,,,,,,,,
Linus Sandin,F,5/19/1996,,,,,,,,,,,,,,,
Logan Brown,F,3/5/1998,,,,,,,,,,,,,,,0.140
Logan Couture,F,3/28/1989,,,,0.306,0.283,0.278,0.290,0.295,0.245,0.225,0.219,0.213,0.195,0.192,0.225
Logan O'Connor,F,8/14/1996,,,,,,,,,,,,,,,0.187
Logan Shaw,F,10/5/1992,,,,,,,,,0.174,0.187,0.252,,0.148,,
Logan Stanley,D,5/26/1998,,,,,,,,,,,,,,0.281,0.230
Loui Eriksson,F,7/17/1985,0.213,0.189,0.225,0.156,0.186,0.190,0.184,0.174,0.169,0.191,0.218,0.175,0.186,,0.175
Louie Belpedio,D,5/14/1996,,,,,,,,,,,,,,,
Louis Leblanc,F,1/26/1991,,,,,0.231,,,,,,,,,,
Lubomir Visnovsky,D,8/11/1976,0.190,0.181,0.186,0.178,0.175,0.215,,0.213,,,,,,,
Luc Bourdon,D,2/16/1987,,,,,,,,,,,,,,,
Luca Caputi,F,10/1/1988,,,,,,,,,,,,,,,
Luca Sbisa,D,1/30/1990,,0.167,,0.138,0.161,0.133,,0.133,0.112,0.141,,,0.137,,
Lucas Carlsson,D,7/5/1997,,,,,,,,,,,,,,,0.167
Lucas Johansen,D,11/16/1997,,,,,,,,,,,,,,,
Lucas Lessio,F,1/23/1993,,,,,,,,,,,,,,,
Lucas Raymond,F,3/28/2002,,,,,,,,,,,,,,,0.208
Lucas Wallmark,F,9/5/1995,,,,,,,,,,,,0.196,0.166,,
Lukas Kaspar,F,9/23/1985,,,,,,,,,,,,,,,
Lukas Krajicek,D,3/11/1983,0.085,0.111,0.094,,,,,,,,,,,,
Lukas Radil,F,8/5/1990,,,,,,,,,,,,0.191,,,
Lukas Reichel,F,5/17/2002,,,,,,,,,,,,,,,
Lukas Sedlak,F,2/25/1993,,,,,,,,,,0.201,0.198,0.171,,,
Lukas Vejdemo,F,1/25/1996,,,,,,,,,,,,,,,
Luke Adam,F,6/18/1990,,,,,0.259,,,,,,,,,,
Luke Gazdic,F,7/25/1989,,,,,,,0.131,0.156,,,,,,,
Luke Glendening,F,4/28/1989,,,,,,,0.117,0.138,0.154,0.146,0.146,0.158,0.156,0.169,0.192
Luke Johnson,F,9/19/1994,,,,,,,,,,,,,,,
Luke Kunin,F,12/4/1997,,,,,,,,,,,,0.235,0.268,0.226,0.184
Luke Richardson,D,3/26/1969,0.150,,,,,,,,,,,,,,
Luke Schenn,D,11/2/1989,,0.190,0.211,0.192,0.164,0.172,0.161,0.165,0.177,0.172,0.171,,,0.242,0.177
Luke Witkowski,D,4/14/1990,,,,,,,,,,0.127,0.134,0.096,,,
MacKenzie Entwistle,F,7/14/1999,,,,,,,,,,,,,,,0.096
Mackenzie MacEachern,F,3/9/1994,,,,,,,,,,,,,0.193,,
MacKenzie Weegar,D,1/7/1994,,,,,,,,,,,0.156,0.159,0.160,0.166,0.229
Madison Bowey,D,4/22/1995,,,,,,,,,,,0.154,0.153,0.143,,
Magnus Johansson,D,9/4/1973,0.130,,,,,,,,,,,,,,
Magnus Paajarvi,F,4/12/1991,,,,0.273,0.248,0.202,0.194,,0.234,0.220,0.188,0.180,,,
Maksim Mayorov,F,3/26/1989,,,,,,,,,,,,,,,
Maksim Sushko,F,2/10/1999,,,,,,,,,,,,,,,
Manny Malhotra,F,5/18/1980,0.174,0.156,0.211,0.197,0.139,,0.144,0.184,,,,,,,
Marc McLaughlin,F,7/26/1999,,,,,,,,,,,,,,,
Marc Methot,D,6/21/1985,,0.111,0.092,0.100,0.106,0.103,0.139,0.100,0.112,0.106,0.126,,,,
Marc Michaelis,F,7/31/1995,,,,,,,,,,,,,,,
Marc Savard,F,7/17/1977,0.236,0.238,0.236,,,,,,,,,,,,
Marc Staal,D,1/13/1987,0.157,0.146,0.109,0.118,0.128,,0.159,0.130,0.109,0.122,0.136,0.139,0.124,0.127,0.157
Marc-Andre Bergeron,D,10/13/1980,0.158,0.205,0.233,,0.222,,,,,,,,,,
Marc-Andre Bourdon,D,9/17/1989,,,,,0.152,,,,,,,,,,
Marc-Andre Cliche,F,3/23/1987,,,,,,,0.146,0.143,,,,,,,
Marc-Andre Gragnani,D,3/11/1987,,,,,0.078,,,,,,,,,,
Marc-Antoine Pouliot,F,5/22/1985,,0.218,0.222,,,,,,,,,,,,
Marc-Edouard Vlasic,D,3/30/1987,0.126,0.125,0.130,0.176,0.163,0.148,0.216,0.156,0.177,0.206,0.200,0.180,0.177,0.125,0.164
Marcel Goc,F,8/24/1983,0.258,0.244,0.209,0.228,0.164,0.211,0.210,0.185,,,,,,,
Marcel Hossa,F,10/12/1981,0.171,,,,,,,,,,,,,,
Marcel Mueller,F,7/10/1988,,,,,,,,,,,,,,,
Marco Rossi,F,9/23/2001,,,,,,,,,,,,,,,
Marco Scandella,D,2/23/1990,,,,,0.134,,0.149,0.190,0.206,0.160,0.171,0.156,0.180,0.137,0.134
Marco Sturm,F,9/8/1978,0.262,,0.274,0.223,0.212,,,,,,,,,,
Marcus Foligno,F,8/10/1991,,,,,,0.158,0.129,0.116,0.141,0.147,0.147,0.169,0.170,0.124,0.162
Marcus Johansson,F,10/6/1990,,,,0.200,0.141,0.124,0.122,0.195,0.172,0.163,,0.216,0.150,0.169,0.172
Marcus Kruger,F,5/27/1990,,,,,0.141,0.137,0.159,0.204,0.170,0.132,0.124,0.142,,,
Marcus Nilson,F,3/1/1978,0.188,,,,,,,,,,,,,,
Marcus Pettersson,D,5/8/1996,,,,,,,,,,,,0.165,0.147,0.124,0.170
Marcus Sorensen,F,4/7/1992,,,,,,,,,,,0.161,0.170,0.147,,
Marek Hrivik,F,8/28/1991,,,,,,,,,,,,,,,
Marek Malik,D,6/24/1975,0.146,0.096,,,,,,,,,,,,,
Marek Svatos,F,6/17/1982,0.254,0.243,0.207,,,,,,,,,,,,
Marek Zidlicky,D,2/3/1977,0.133,0.158,0.125,0.123,0.128,0.220,0.159,0.180,0.148,,,,,,
Marian Gaborik,F,2/14/1982,0.274,,0.264,0.266,0.253,0.277,0.256,0.253,0.288,0.300,0.268,,,,
