Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
P.K. Subban,,,,0.097,0.079,0.091,0.064,0.060,0.082,0.080,0.093,0.116,0.093,0.091,0.083
PA Parenteau,,,,0.095,0.105,0.103,0.113,0.119,0.124,0.124,,,,,
Par Lindholm,,,,,,,,,,,,0.092,0.074,,
Parker Kelly,,,,,,,,,,,,,,,0.119
Pascal Dupuis,0.126,0.165,0.147,0.133,0.162,0.178,0.155,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.105,0.096,0.072,0.099
Patric Hornqvist,,,0.212,0.213,0.196,,0.196,0.177,0.187,0.193,0.183,0.170,0.177,0.176,0.201
Patrice Bergeron,,0.124,0.145,0.149,0.129,0.160,0.170,0.162,0.173,0.205,0.175,0.165,0.164,0.181,0.219
Patrice Brisebois,0.047,0.050,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,0.085,0.066,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.098
Patrick Cannone,,,,,,,,,,,,,,,
Patrick Davis,,,,,,,,,,,,,,,
Patrick Dwyer,,,0.120,0.109,0.110,0.141,0.132,0.094,,,,,,,
Patrick Eaves,0.183,0.155,0.158,0.161,,0.129,,0.134,0.120,0.158,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,0.104,0.082,0.115,0.121,0.094,0.104,,0.078,,,,,,,
Patrick Kane,0.110,0.150,0.161,0.151,0.152,0.142,0.157,0.145,0.153,0.153,0.163,0.166,0.169,0.138,0.142
Patrick Marleau,0.116,0.160,0.153,0.144,0.137,0.159,0.156,0.128,0.126,0.133,0.140,0.113,0.110,0.075,
Patrick Maroon,,,,,,,0.129,0.120,0.111,0.123,0.114,,,,
Patrick O'Sullivan,0.148,0.181,0.152,0.126,,,,,,,,,,,
Patrick Rissmiller,0.129,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.115,,
Patrick Sharp,0.144,0.154,0.177,0.172,0.196,,0.184,0.187,0.155,0.184,0.156,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Thoresen,0.093,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,0.089,0.088,0.067,0.061,0.071,,,,,
Patrik Berglund,,0.111,0.129,0.117,0.122,0.079,0.123,0.138,0.126,0.114,0.118,,,,
Patrik Elias,0.188,0.167,0.130,0.134,0.104,0.134,0.107,0.083,,,,,,,
Patrik Laine,,,,,,,,,,0.132,0.152,0.134,0.153,0.085,0.137
Patrik Nemeth,,,,,,,,,0.064,0.078,0.062,0.052,0.071,0.064,0.055
Paul Bissonnette,,,0.105,0.072,0.080,,0.135,,,,,,,,
Paul Byron,,,,,,,0.064,0.072,0.056,0.084,0.084,0.127,,0.078,
Paul Carey,,,,,,,,,,,0.082,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.090,0.149,0.121,0.110,0.085,,0.082,0.071,0.069,,,,,,
Paul Kariya,0.157,,0.176,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,,,0.077,,,
Paul Mara,0.064,0.061,0.034,0.052,,,,,,,,,,,
Paul Martin,0.042,0.050,,0.058,0.059,0.043,0.057,0.036,0.031,0.039,,,,,
Paul Postma,,,,,,0.055,,0.065,,0.071,,,,,
Paul Ranger,0.061,0.067,,,,,0.068,,,,,,,,
Paul Stastny,0.107,0.120,0.114,0.121,0.119,0.122,0.122,0.104,0.087,0.088,0.103,0.127,0.105,0.096,0.116
Paul Szczechura,,0.134,0.141,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.086,0.114,0.115,0.123,0.126,0.146
Pavel Datsyuk,0.155,0.154,0.115,0.130,0.126,0.109,0.128,0.123,0.125,,,,,,
Pavel Dorofeyev,,,,,,,,,,,,,,,
Pavel Kubina,0.077,0.068,0.079,0.042,0.054,,,,,,,,,,
Pavel Zacha,,,,,,,,,,0.085,0.105,0.091,0.079,0.109,0.112
Pavol Demitra,0.090,0.116,,,,,,,,,,,,,
Per Ledin,,,,,,,,,,,,,,,
Pete Vandermeer,,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Harrold,,0.095,0.063,,,,0.051,0.050,,,,,,,
Peter Holland,,,,,,,0.086,0.107,0.140,0.129,,,,,
Peter LeBlanc,,,,,,,,,,,,,,,
Peter Mueller,0.142,0.108,0.130,,0.165,0.195,,,,,,,,,
Peter Olvecky,,0.069,,,,,,,,,,,,,
Peter Regin,,,0.147,0.118,,,0.098,,,,,,,,
Peter Schaefer,0.104,,,,,,,,,,,,,,
Petr Prucha,0.118,0.098,0.111,,,,,,,,,,,,
Petr Straka,,,,,,,,,,,,,,,
Petr Sykora,0.125,0.126,,,0.124,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,0.086,0.110,0.112,,0.088,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Petteri Wirtanen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.065
Phil Kessel,0.165,0.195,0.208,0.192,0.176,0.156,0.163,0.165,0.170,0.146,0.158,0.133,0.118,0.111,0.126
Phil Oreskovic,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,0.092,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Holm,,,,,,,,,,,,,,,
Philip Larsen,,,,,0.070,0.059,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.121
Philipp Kurashev,,,,,,,,,,,,,,0.085,0.105
Philippe Boucher,0.087,0.079,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,0.152,,,,,,,,,,,
Philippe Maillet,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,0.091,0.095,
Phillip Danault,,,,,,,,,0.116,0.113,0.118,0.100,0.109,0.091,0.140
Phillip Di Giuseppe,,,,,,,,,0.114,0.153,0.126,,,0.133,
Pierre Engvall,,,,,,,,,,,,,0.130,0.125,0.144
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.121,0.113,0.097,0.120,0.124,0.101,0.116,0.074
Pierre-Luc Dubois,,,,,,,,,,,0.120,0.124,0.113,0.097,0.138
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.089,0.117,,0.104,0.138,0.124,,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.124,0.121
Pontus Aberg,,,,,,,,,,,0.111,0.108,,,
Quinn Hughes,,,,,,,,,,,,,0.070,0.060,0.065
Quintin Laing,0.127,,0.122,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,0.080
Quinton Howden,,,,,,,,,0.092,,,,,,
R.J. Umberger,0.141,0.144,0.139,0.131,0.140,0.106,0.109,0.113,0.121,,,,,,
Radek Bonk,0.102,0.097,,,,,,,,,,,,,
Radek Dvorak,0.145,0.106,0.111,0.105,0.088,,0.089,,,,,,,,
Radek Faksa,,,,,,,,,0.132,0.114,0.101,0.085,0.108,0.109,0.081
Radek Martinek,0.072,0.053,,0.076,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,0.070,0.052,0.045,0.052
Radim Vrbata,0.189,,0.198,0.171,0.163,0.162,0.167,0.176,0.174,0.147,0.136,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,0.088,0.123,0.109,0.090,0.127,0.108,0.095,0.095,0.077
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.163,0.112,0.120,0.115,0.111,0.118,,,,,,,,,
Raitis Ivanans,0.089,0.050,0.061,,,,,,,,,,,,
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,0.078,0.052,0.057,0.060,0.047,,,,,,,,,,
Randy Robitaille,0.097,,,,,,,,,,,,,,
Raphael Diaz,,,,,0.055,,0.061,0.065,,,,,,,
Rasmus Andersson,,,,,,,,,,,,0.085,0.086,0.067,0.074
Rasmus Asplund,,,,,,,,,,,,,,,0.113
Rasmus Dahlin,,,,,,,,,,,,0.092,0.061,0.079,0.086
Rasmus Kupari,,,,,,,,,,,,,,,0.074
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,0.068,0.072,0.085,0.078,0.083,0.085,0.080,0.068,0.067
Rasmus Sandin,,,,,,,,,,,,,,,0.052
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,0.156,0.133,0.099,0.107,0.114,0.084,0.110,,,,,,,,
Raymond Sawada,,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.066
Reid Boucher,,,,,,,,,0.109,0.144,,,,,
Reilly Smith,,,,,,0.094,0.114,0.114,0.128,0.096,0.129,0.127,0.137,0.116,0.140
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,0.063
Remi Elie,,,,,,,,,,,0.096,,,,
Rene Bourque,0.111,0.177,0.155,0.149,0.128,,0.131,0.134,0.150,0.128,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,0.039,,,,,,,,,,,,,,
Rich Clune,,,,,,0.101,0.061,,,,,,,,
Rich Peverley,0.131,0.115,0.121,0.140,0.130,0.132,0.129,,,,,,,,
Richard Panik,,,,,,,0.083,0.100,,0.131,0.131,0.120,0.108,0.102,
Richard Park,0.104,0.114,0.131,,0.080,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,0.138,0.134,,,,,,,,,,,,,
Rick Nash,0.212,0.165,0.153,0.215,0.194,0.193,0.227,0.225,0.182,0.178,0.200,,,,
Rick Rypien,,,0.128,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.114,0.144,0.133,0.139,0.138,0.151,0.143,0.139
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,0.058,0.092,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,0.096,0.094,0.089,0.092,0.120,0.101,0.096,0.088,0.089,0.067
Riley Sheahan,,,,,,,0.093,0.098,0.110,0.100,0.097,0.103,0.088,0.070,0.095
Riley Stillman,,,,,,,,,,,,,0.068,,0.068
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,0.071,0.103,0.109,,,,,,,,,,,,
Rob Davison,0.072,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,0.128,0.084,,,,,,,
Rob Niedermayer,0.083,0.076,0.080,0.087,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,0.108,0.082,,,,,,,,,,,
Rob Scuderi,0.023,0.041,0.030,0.032,0.042,0.037,0.032,0.038,0.039,,,,,,
Robbie Earl,,,0.103,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.123,0.114,,0.112,0.106,,0.126
Robert Bortuzzo,,,,,,,0.066,0.073,0.093,0.088,0.078,0.093,0.081,0.062,0.054
Robert Hagg,,,,,,,,,,,0.076,0.068,0.053,0.061,0.063
Robert Lang,0.108,0.116,0.082,,,,,,,,,,,,
Robert Nilsson,0.105,0.073,0.113,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.083,0.087,0.048,0.080
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,0.053,0.058,0.048,0.049,0.037,0.037,0.056,0.053,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,0.152,0.145,0.115,
Rod Brind'Amour,0.114,0.088,0.093,,,,,,,,,,,,
Rod Pelley,0.118,,0.150,0.108,0.114,,,,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.103,,,,,,,,,
Roman Hamrlik,0.068,0.083,0.048,0.069,0.046,,,,,,,,,,
Roman Horak,,,,,0.082,,,,,,,,,,
Roman Josi,,,,,0.062,0.080,0.086,0.091,0.088,0.116,0.124,0.129,0.131,0.112,0.125
Roman Lyubimov,,,,,,,,,,0.097,,,,,
Roman Polak,,0.049,0.053,0.053,0.068,0.049,0.076,0.058,0.068,0.054,0.056,0.058,0.057,,
Roman Wick,,,,,,,,,,,,,,,
Ron Hainsey,0.062,0.068,0.070,0.058,0.048,0.051,0.044,0.051,0.081,0.048,0.046,0.050,0.036,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.113,0.128,0.115,0.144
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,0.159
Ross Johnston,,,,,,,,,,,,,0.063,,0.028
Rostislav Klesla,0.064,0.038,,0.067,0.079,0.073,,,,,,,,,
Rostislav Olesz,0.154,0.150,0.159,0.125,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.099,,0.115,0.106
Ruslan Fedotenko,0.106,0.134,0.138,0.132,0.101,0.078,,,,,,,,,
Ruslan Salei,0.062,0.055,,0.061,,,,,,,,,,,
Ryan Bayda,0.162,0.103,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Callahan,0.153,0.183,0.142,0.151,0.150,0.157,0.134,0.138,0.140,,0.122,0.140,,,
Ryan Carpenter,,,,,,,,,,,0.135,0.128,0.096,0.114,0.089
Ryan Carter,0.169,0.092,0.103,0.115,0.073,0.111,0.104,0.099,0.097,,,,,,
Ryan Craig,,0.130,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.186,0.140,0.159,0.143
Ryan Dzingel,,,,,,,,,,0.102,0.104,0.119,0.099,0.080,0.069
Ryan Ellis,,,,,0.058,0.083,0.083,0.087,0.080,0.068,0.096,0.068,0.093,0.088,
Ryan Garbutt,,,,,,0.157,0.177,0.162,0.159,,,,,,
Ryan Getzlaf,0.111,0.124,0.087,0.064,0.093,0.100,0.124,0.119,0.112,0.082,0.085,0.099,0.101,0.081,0.089
Ryan Graves,,,,,,,,,,,,,0.116,0.110,0.079
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.180,0.124,0.138,0.140,0.094,0.156
Ryan Hollweg,0.100,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.100,0.128,0.153,0.114,0.113,0.094,0.085,0.090,0.088,0.075,0.071
Ryan Johnson,0.093,0.042,0.034,0.076,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,0.112,0.105,0.117,0.130,,0.125,,,,,,,,
Ryan Kesler,0.131,0.116,0.128,0.148,0.131,,0.123,0.115,0.106,0.103,0.101,0.095,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,0.050,0.070,0.052
Ryan Lomberg,,,,,,,,,,,,,,0.140,0.150
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.117,0.105,0.133,0.144,0.113,,0.131,,,,,,,,
Ryan McDonagh,,,,0.038,0.065,0.081,0.089,0.080,0.067,0.069,0.069,0.079,0.049,0.085,0.062
Ryan McLeod,,,,,,,,,,,,,,,0.092
Ryan Merkley,,,,,,,,,,,,,,,0.059
Ryan Murphy,,,,,,,0.089,0.080,0.067,,,,,,
Ryan Murray,,,,,,,0.039,,0.040,0.052,0.048,0.062,,0.036,0.054
Ryan Nugent-Hopkins,,,,,0.122,0.099,0.099,0.120,0.097,0.140,0.131,0.123,0.124,0.117,0.108
Ryan O'Byrne,0.021,0.028,0.031,0.036,0.034,0.039,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.111,0.112,0.121,,0.113,0.111,0.090,0.124,0.124,0.139,0.071,0.110,0.106
Ryan Parent,,0.017,0.042,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,0.128
Ryan Potulny,,,0.150,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,0.131,0.095,0.103,0.098,0.104
Ryan Reaves,,,,,0.083,0.075,0.045,0.080,0.061,0.080,0.071,0.102,0.086,0.071,0.060
Ryan Russell,,,,,0.087,,,,,,,,,,
Ryan Shannon,,0.113,0.125,0.118,0.081,,,,,,,,,,
Ryan Smyth,0.153,0.173,0.160,0.134,0.140,0.107,0.125,,,,,,,,
Ryan Spooner,,,,,,,,,0.120,0.120,0.112,0.104,,,
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,0.071,0.069,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.153,0.145,0.118,0.103,0.111,0.080,0.116,0.131,0.111
Ryan Suter,0.085,0.069,0.061,0.060,0.059,0.060,0.056,0.062,0.073,0.065,0.066,0.058,0.061,0.061,0.055
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,0.118,0.118,0.103,0.090,,,,,
Ryan Whitney,0.057,0.052,0.061,0.041,0.029,0.047,,,,,,,,,
Ryan Wilson,,,0.049,0.050,0.061,,,,,,,,,,
Ryane Clowe,,0.118,0.136,0.127,0.123,0.135,0.104,,,,,,,,
Saku Koivu,0.092,0.104,0.080,0.067,0.078,0.059,0.086,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,0.118,,,
Sam Bennett,,,,,,,,,0.109,0.109,0.147,0.121,0.123,0.155,0.193
Sam Carrick,,,,,,,,,,,,,,,0.112
Sam Gagner,0.102,0.124,0.156,0.115,0.107,0.109,0.116,0.125,0.112,0.142,0.140,0.140,0.139,0.139,0.125
Sam Lafferty,,,,,,,,,,,,,0.120,0.101,0.105
Sam Reinhart,,,,,,,,,0.120,0.111,0.125,0.120,0.097,0.119,0.135
Sam Steel,,,,,,,,,,,,,0.077,0.071,0.081
Sami Kapanen,0.081,,,,,,,,,,,,,,
Sami Lepisto,,,0.062,0.048,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,0.059,0.070,0.069,,0.071,0.051,0.060,,,,,,,,
Sami Vatanen,,,,,,,0.070,0.063,0.078,0.060,0.076,0.089,0.077,0.094,
Sammy Blais,,,,,,,,,,,,0.084,0.115,0.072,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,0.052,0.072,0.064,0.075,0.058
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.099,0.082,0.080,0.096,0.089,,,,,,,,,,
Sandis Ozolinsh,0.048,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.144,0.163,0.111,0.098,0.099,0.098,0.091,0.077,0.057,,,,,,
Scott Hannan,0.045,0.040,0.031,0.041,0.035,0.045,0.058,0.062,,,,,,,
Scott Harrington,,,,,,,,,,,0.070,0.061,0.070,,
Scott Hartnell,0.133,0.156,0.133,0.139,0.144,0.134,0.148,0.148,0.116,0.113,0.111,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,0.139,0.121,,0.127,0.109,0.105,0.113,0.102
Scott Lehman,,,,,,,,,,,,,,,
Scott Mayfield,,,,,,,,,,,0.074,0.079,0.082,0.080,0.073
Scott Nichol,0.104,0.098,0.094,0.131,0.106,,,,,,,,,,
Scott Niedermayer,0.067,0.068,0.078,,,,,,,,,,,,
Scott Parker,,,,,,,,,,,,,,,
Scott Parse,,,0.127,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.071
Scott Sabourin,,,,,,,,,,,,,0.119,,
Scott Thornton,0.086,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.131,0.129,0.147,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,0.147,0.126,,,,
Scottie Upshall,0.155,0.176,0.159,0.169,,,0.135,0.125,0.160,0.124,0.111,,,,
Sean Avery,0.142,0.156,0.153,0.164,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.174,0.193,0.153,0.182,0.187,,0.187,0.146,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.116,0.114,0.115,0.103,0.094,0.109,0.118,0.123,0.126,0.147,
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,0.083
Sean Hill,0.031,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,0.152,0.136,0.113,0.140,0.107
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.115,0.112,0.122,0.126,0.133,0.130,0.129,0.108,0.108
Sean O'Donnell,0.022,0.023,0.035,0.028,0.049,,,,,,,,,,
Sean Walker,,,,,,,,,,,,0.091,0.095,0.118,
Sebastian Aho,,,,,,,,,,0.151,0.130,0.140,0.137,0.117,0.140
Sergei Brylin,0.063,,,,,,,,,,,,,,
Sergei Fedorov,0.094,0.141,,,,,,,,,,,,,
Sergei Gonchar,0.071,,0.071,0.053,0.065,0.071,0.056,0.040,,,,,,,
Sergei Kostitsyn,0.063,0.067,0.095,0.076,0.078,0.055,,,,,,,,,
Sergei Plotnikov,,,,,,,,,0.092,,,,,,
Sergei Samsonov,0.117,0.110,0.103,0.100,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,0.046,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.067,0.078,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.113
Seth Jones,,,,,,,0.066,0.070,0.093,0.088,0.128,0.098,0.092,0.106,0.098
Shane Doan,0.142,0.127,0.139,0.149,0.133,0.149,0.121,0.119,0.118,0.125,,,,,
Shane Gersich,,,,,,,,,,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,0.047,0.047,0.045,,,,,,,,,,,,
Shane O'Brien,0.042,0.037,0.036,0.042,0.083,,0.032,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,0.126,0.107,,,,,
Shane Sims,,,,,,,,,,,,,,,
Shaone Morrisonn,0.035,0.045,0.031,0.048,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.110,0.112,0.081,0.087,0.085,0.090,0.068,0.088,0.105,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,0.108,0.149,0.128,0.143,0.132,0.134,0.107,0.087,,,,,
Shawn Thornton,0.153,0.172,0.179,0.192,0.149,0.151,0.165,0.121,0.135,0.109,,,,,
Shayne Gostisbehere,,,,,,,,,0.084,0.112,0.097,0.091,0.081,0.077,0.075
Shea Theodore,,,,,,,,,,0.102,0.114,0.114,0.131,0.123,0.115
Shea Weber,0.109,0.102,0.101,0.111,0.097,0.082,0.079,0.098,0.086,0.079,,0.117,0.122,0.090,
Shean Donovan,0.116,0.115,,,,,,,,,,,,,
Sheldon Brookbank,0.060,0.060,0.060,0.063,0.044,,0.069,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.125,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,,0.107,0.121,,0.128,0.074,,,,,,,,,
Sidney Crosby,0.167,0.136,0.170,0.169,,0.158,0.134,0.147,0.139,0.156,0.137,0.126,0.135,0.128,0.137
Simon Benoit,,,,,,,,,,,,,,,0.062
Simon Despres,,,,,,0.063,0.072,0.084,0.049,,,,,,
Simon Gagne,,0.153,0.162,0.143,0.137,0.143,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,0.112,0.080,0.073,,
Slava Voynov,,,,,0.080,0.077,0.070,,,,,,,,
Sonny Milano,,,,,,,,,,,0.111,,0.102,,0.092
Spencer Abbott,,,,,,,,,,,,,,,
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Della Rovere,,,,,,,,,,,,,,,
Stefan Elliott,,,,,0.112,,,,,,,,,,
Stefan Matteau,,,,,,,,,0.070,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,0.131,0.134,0.124,0.149,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Robidas,0.080,0.059,0.086,0.047,0.040,0.040,0.077,0.043,,,,,,,
Stephane Veilleux,0.130,0.121,0.113,,,,0.106,,,,,,,,
Stephane Yelle,0.080,0.078,0.065,,,,,,,,,,,,
Stephen Gionta,,,,,,0.086,0.111,0.119,0.067,,,,,,
Stephen Johns,,,,,,,,,,0.091,0.097,,,,
Stephen Weiss,0.086,0.094,0.094,0.105,0.080,,,0.083,,,,,,,
Steve Begin,0.145,0.154,0.121,,,0.117,,,,,,,,,
Steve Bernier,0.127,0.116,0.105,0.109,0.060,0.138,0.107,0.116,,,,,,,
Steve Downie,0.077,,0.096,0.102,0.120,,0.096,0.121,,,,,,,
Steve Eminger,,0.048,0.039,0.024,0.038,0.051,,,,,,,,,
Steve Kelly,,,,,,,,,,,,,,,
Steve MacIntyre,,,,0.050,,,,,,,,,,,
Steve McCarthy,0.041,,,,,,,,,,,,,,
Steve Montador,0.103,0.100,0.105,0.088,0.069,,,,,,,,,,
Steve Oleksy,,,,,,,0.061,,,,,,,,
Steve Ott,0.092,0.119,0.115,0.083,0.084,0.087,0.086,0.059,,0.086,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.080,0.085,0.086,,,,,,,,,,,,
Steve Staios,0.044,0.056,0.053,0.039,0.064,,,,,,,,,,
Steve Sullivan,,0.092,0.103,0.100,0.116,0.091,,,,,,,,,
Steve Wagner,,,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.086,,,,,0.080,,,0.072,,,
Steven Lorentz,,,,,,,,,,,,,,0.085,0.115
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,0.081,0.086,0.063,,,
Steven Stamkos,,0.129,0.150,0.144,0.152,0.133,0.128,0.151,0.114,,0.119,0.124,0.135,0.102,0.118
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.075,,,,,,,,,,,,,,
Stu Bickel,,,,,0.043,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
