Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Bonino,F,4/20/1988,,,,,,0.197,0.136,0.170,0.150,0.094,0.146,0.080,0.130,0.095,0.093
Nick Boynton,D,1/14/1979,0.075,0.141,0.198,0.174,,,,,,,,,,,
Nick Caamano,F,9/7/1998,,,,,,,,,,,,,,,
Nick Cousins,F,7/20/1993,,,,,,,,,,,,,,,
Nick Drazenovic,F,1/14/1987,,,,,,,,,,,,,,,
Nick Foligno,F,10/31/1987,,,,,,,,0.098,0.088,0.033,0.103,0.010,0.097,0.092,
Nick Holden,D,5/15/1987,,,,,,,0.121,0.087,0.128,0.078,0.065,0.094,0.198,,0.101
Nick Jensen,D,9/21/1990,,,,,,,,,,0.147,0.141,0.120,0.118,0.138,0.118
Nick Johnson,F,12/24/1985,,,,,,,,,,,,,,,
Nick Lappin,F,11/1/1992,,,,,,,,,,,,,,,
Nick Leddy,D,3/20/1991,,,,,0.093,,,0.091,0.122,0.162,0.142,0.136,0.174,,
Nick Palmieri,F,7/12/1989,,,,,,,,,,,,,,,
Nick Paul,F,3/20/1995,,,,,,,,,,,,,,0.099,
Nick Ritchie,F,12/5/1995,,,,,,,,,,,,0.110,,,
Nick Schmaltz,F,2/23/1996,,,,,,,,,,,0.066,,,,0.079
Nick Schultz,D,8/25/1982,0.170,0.132,0.119,0.137,0.137,0.186,0.190,0.184,0.179,0.216,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.159,,,0.308
Nick Shore,F,9/26/1992,,,,,,,,,0.046,0.104,0.043,,0.105,,
Nick Sorensen,F,10/23/1994,,,,,,,,,,,,,,,
Nick Spaling,F,9/19/1988,,,0.059,0.092,0.122,0.086,0.080,0.094,0.132,,,,,,
Nick Suzuki,F,8/10/1999,,,,,,,,,,,,,,0.041,0.082
Nick Tarnasky,F,11/25/1984,,,,,,,,,,,,,,,
Nicklas Backstrom,F,11/23/1987,,0.072,0.140,0.070,0.063,0.110,0.147,0.113,0.102,0.064,0.051,0.050,,,
Nicklas Grossmann,D,1/22/1985,0.049,0.160,0.141,0.160,0.160,0.222,0.181,0.134,0.138,,,,,,
Nicklas Jensen,F,3/6/1993,,,,,,,,,,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.046,0.076,0.055,0.078,0.101,,,,,,,,,,
Niclas Bergfors,F,3/7/1987,,,,,,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.143,0.166,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.105,0.164,0.125,0.102,,,,,,,,,,,
Nico Hischier,F,1/4/1999,,,,,,,,,,,0.042,0.108,0.055,0.137,0.067
Nico Sturm,F,5/3/1995,,,,,,,,,,,,,,0.147,0.074
Nicolas Aube-Kubel,F,5/10/1996,,,,,,,,,,,,,,,
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Blanchard,F,5/31/1987,,,,,,,,,,,,,,,
Nicolas Deschamps,F,1/6/1990,,,,,,,,,,,,,,,
Nicolas Deslauriers,F,2/22/1991,,,,,,,,0.127,,,0.079,,,,0.092
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,,0.189,0.228
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.135
Nicolas Roy,F,2/5/1997,,,,,,,,,,,,,,0.066,0.064
Nigel Dawes,F,2/9/1985,,,,,,,,,,,,,,,
Nik Antropov,F,2/18/1980,0.086,0.067,,,0.081,,,,,,,,,,
Nikita Gusev,F,7/8/1992,,,,,,,,,,,,,,,
Nikita Kucherov,F,6/17/1993,,,,,,,,,,,,,,,
Nikita Nesterov,D,3/28/1993,,,,,,,,,,,,,,0.120,
Nikita Nikitin,D,6/16/1986,,,,0.091,0.212,0.136,0.115,0.082,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Scherbak,F,12/30/1995,,,,,,,,,,,,,,,
Nikita Soshnikov,F,10/14/1993,,,,,,,,,,0.063,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.141,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,,,0.169,0.185,0.143,0.124,0.130,0.049
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.151,0.224,0.130,0.177,0.158,0.165
Niklas Hagman,F,12/5/1979,0.040,0.088,0.086,,0.084,,,,,,,,,,
Niklas Hjalmarsson,D,6/6/1987,,0.149,0.191,0.279,0.188,0.224,0.180,0.130,0.099,0.188,0.189,0.202,0.120,0.152,
Niklas Kronwall,D,1/12/1981,0.121,0.127,0.209,0.092,0.230,0.105,0.210,0.094,0.083,0.217,0.211,0.201,,,
Niko Kapanen,F,4/29/1978,,,,,,,,,,,,,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,0.121,0.191
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.157,
Nikolai Prokhorkin,F,9/17/1993,,,,,,,,,,,,,,,
Nikolaj Ehlers,F,2/14/1996,,,,,,,,,,,,,,,
Nikolay Goldobin,F,10/7/1995,,,,,,,,,,,,,,,
Nikolay Kulemin,F,7/14/1986,,,0.099,0.082,0.132,0.071,0.118,0.095,0.078,0.079,0.262,,,,
Nikolay Zherdev,F,11/5/1984,,,,,,,,,,,,,,,
Nils Hoglander,F,12/20/2000,,,,,,,,,,,,,,,
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Nino Niederreiter,F,9/8/1992,,,,,,,,0.100,,,,,,,
Noah Cates,F,2/5/1999,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,,,0.201
Noah Gregor,F,7/28/1998,,,,,,,,,,,,,,,
Noah Hanifin,D,1/25/1997,,,,,,,,,,,,0.047,0.119,,0.108
Noah Juulsen,D,4/2/1997,,,,,,,,,,,0.202,0.241,,,
Noah Welch,D,8/26/1982,,,,,,,,,,,,,,,
Noel Acciari,F,12/1/1991,,,,,,,,,,,0.038,0.085,0.165,0.179,
Nolan Foote,F,11/29/2000,,,,,,,,,,,,,,,
Nolan Patrick,F,9/19/1998,,,,,,,,,,,,,,,
Nolan Pratt,D,8/14/1975,0.148,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,0.092,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.079,,,,,,,,,,,,,,
Oliver Bjorkstrand,F,4/10/1995,,,,,,,,,,,,,,,
Oliver Ekman-Larsson,D,7/17/1991,,,,0.084,0.103,0.045,0.064,0.107,0.089,0.125,0.066,0.053,0.108,0.099,0.105
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,,,,
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Oliver Wahlstrom,F,6/13/2000,,,,,,,,,,,,,,,
Olivier Magnan,D,5/1/1986,,,,0.092,,,,,,,,,,,
Olli Jokinen,F,12/5/1978,,,,,0.067,,0.103,0.066,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.157,0.148,0.150,0.150,0.188,0.164,0.166,0.266,0.158
Ondrej Kase,F,11/8/1995,,,,,,,,,,,,,0.016,,0.111
Ondrej Palat,F,3/28/1991,,,,,,,0.130,0.129,0.118,0.179,0.111,,0.082,,
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.112,0.235,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.159,0.218,0.176,0.150,0.124,0.183,,
Oscar Lindberg,F,10/29/1991,,,,,,,,,,,0.050,,,,
Oscar Moller,F,1/22/1989,,,,,,,,,,,,,,,
Oskar Lindblom,F,8/15/1996,,,,,,,,,,,,0.047,0.039,0.109,0.062
Oskar Steen,F,3/9/1998,,,,,,,,,,,,,,,
Oskar Sundqvist,F,3/23/1994,,,,,,,,,,,0.087,0.048,0.036,0.160,0.060
Oskars Bartulis,D,1/21/1987,,,,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.133,,,,,,,,,,,,,
Otto Koivula,F,9/1/1998,,,,,,,,,,,,,,,
Owen Nolan,F,2/12/1972,0.040,,0.051,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
Owen Tippett,F,2/16/1999,,,,,,,,,,,,,,,
P.J. Axelsson,F,2/26/1975,0.066,0.034,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.079,0.092,0.129,0.106,0.128,0.071,0.145,0.072,0.083,0.090,0.070,0.083
PA Parenteau,F,3/24/1983,,,,,,,,,,,,,,,
Par Lindholm,F,10/5/1991,,,,,,,,,,,,0.207,0.129,,
Parker Kelly,F,5/14/1999,,,,,,,,,,,,,,,0.124
Pascal Dupuis,F,4/7/1979,0.086,0.059,0.070,0.076,0.078,0.115,0.071,0.064,0.074,,,,,,
Pascal Pelletier,F,6/16/1983,,,,,,,,,,,,,,,
Pat Maroon,F,4/23/1988,,,,,,,,,,,,,,,
Patric Hornqvist,F,1/1/1987,,,,,,,,,,,,,,,
Patrice Bergeron,F,7/24/1985,,0.104,0.114,0.063,0.089,0.078,0.089,0.090,0.073,0.074,0.060,0.080,0.082,0.067,0.086
Patrice Brisebois,D,1/27/1971,,,,,,,,,,,,,,,
Patrice Cormier,F,6/14/1990,,,,,,,,,,,,,,,
Patrick Bordeleau,F,3/23/1986,,,,,,,,,,,,,,,
Patrick Brown,F,5/29/1992,,,,,,,,,,,,,,,0.105
Patrick Dwyer,F,6/22/1983,,0.148,0.098,0.167,0.102,0.114,0.098,0.098,,,,,,,
Patrick Eaves,F,5/1/1984,,0.151,0.177,0.114,,0.012,0.097,,,,,,,,
Patrick Holland,F,1/7/1992,,,,,,,,,,,,,,,
Patrick Kaleta,F,6/8/1986,,,,0.016,0.122,0.220,,0.173,,,,,,,
Patrick Kane,F,11/19/1988,,,,,,,,,,,,,,,
Patrick Marleau,F,9/15/1979,,0.073,0.085,0.059,0.083,0.049,0.051,0.066,0.013,,0.002,,,0.027,
Patrick Maroon,F,4/23/1988,,,,,,,,,,,,,,,
Patrick O'Sullivan,F,2/1/1985,0.077,0.047,0.119,,,,,,,,,,,,
Patrick Rissmiller,F,10/26/1978,0.068,,,,,,,,,,,,,,
Patrick Russell,F,1/4/1993,,,,,,,,,,,,,0.014,,
Patrick Sharp,F,12/27/1981,0.083,0.036,0.056,0.076,0.084,,,,,,,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Thoresen,F,11/7/1983,,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,,,,,0.064,,,,,
Patrik Berglund,F,6/2/1988,,,,0.114,0.072,0.139,0.048,0.090,0.052,0.071,0.050,,,,
Patrik Elias,F,4/13/1976,0.018,0.057,0.086,0.041,0.054,0.042,0.020,0.050,,,,,,,
Patrik Laine,F,4/19/1998,,,,,,,,,,,,,,,
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.138,0.089,0.231,0.221,0.134,0.202,0.214
Paul Bissonnette,F,3/11/1985,,,,,,,,,,,,,,,
Paul Byron,F,4/27/1989,,,,,,,0.048,0.028,0.057,0.063,0.112,0.076,0.124,0.023,0.008
Paul Carey,F,9/24/1988,,,,,,,,,,,,,,,
Paul Gaustad,F,2/3/1982,0.099,0.095,0.088,0.085,0.126,0.155,0.106,0.142,0.094,,,,,,
Paul Kariya,F,10/16/1974,,,0.081,,,,,,,,,,,,
Paul LaDue,D,9/6/1992,,,,,,,,,,,,,,,
Paul Mara,D,9/7/1979,0.184,0.084,0.098,0.144,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.085,0.068,0.187,0.153,0.094,0.140,0.128,0.159,0.133,0.132,,,,,
Paul Postma,D,2/22/1989,,,,,,,,,,,,,,,
Paul Ranger,D,9/12/1984,0.084,0.151,,,,,0.090,,,,,,,,
Paul Stastny,F,12/27/1985,0.075,0.122,0.076,0.080,0.094,0.097,0.059,0.101,0.044,0.093,0.132,0.026,0.019,,0.025
Paul Szczechura,F,11/30/1985,,0.107,0.091,,,,,,,,,,,,
Paul Thompson,F,11/30/1988,,,,,,,,,,,,,,,
Pavel Buchnevich,F,4/17/1995,,,,,,,,,,,,,,0.047,0.031
Pavel Datsyuk,F,7/20/1978,0.092,0.078,0.026,0.035,0.066,0.095,0.121,,,,,,,,
Pavel Kubina,D,4/15/1977,0.197,0.240,0.125,0.125,0.166,,,,,,,,,,
Pavel Zacha,F,4/6/1997,,,,,,,,,,0.038,0.045,0.025,0.062,0.061,
Pavol Demitra,F,11/29/1974,0.034,,,,,,,,,,,,,,
Peter Cehlarik,F,8/2/1995,,,,,,,,,,,,,,,
Peter Forsberg,F,7/20/1973,,,,,,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.065,,,,,0.099,0.129,,,,,,,
Peter Holland,F,1/14/1991,,,,,,,,0.063,,,,,,,
Peter Mueller,F,4/14/1988,,,,,,,,,,,,,,,
Peter Olvecky,F,10/11/1985,,,,,,,,,,,,,,,
Peter Regin,F,4/16/1986,,,,,,0.086,0.013,,,,,,,,
Peter Schaefer,F,7/12/1977,,,,,,,,,,,,,,,
Petr Prucha,F,9/14/1982,,,,,,,,,,,,,,,
Petr Sykora,F,11/19/1976,,,,,,,,,,,,,,,
Petr Vrana,F,3/29/1985,,,,,,,,,,,,,,,
Petri Kontiola,F,10/4/1984,,,,,,,,,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nokelainen,F,1/16/1986,,0.087,0.099,,0.015,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Peyton Krebs,F,1/26/2001,,,,,,,,,,,,,,,
Phil Kessel,F,10/2/1987,,,,,,,,,,,,,,,
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Phil Varone,F,12/4/1990,,,,,,,,,,,,,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,,,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philip Tomasino,F,7/28/2001,,,,,,,,,,,,,,,
Philipp Kurashev,F,10/12/1999,,,,,,,,,,,,,,,
Philippe Boucher,D,3/24/1973,0.119,0.174,,,,,,,,,,,,,
Philippe Dupuis,F,4/24/1985,,,,0.091,0.138,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,,0.078,
Phillip Danault,F,2/24/1993,,,,,,,,,0.045,0.103,0.078,0.069,0.031,0.046,0.072
Phillip Di Giuseppe,F,10/9/1993,,,,,,,,,,,,,,,
Pierre Engvall,F,5/31/1996,,,,,,,,,,,,,0.048,,0.042
Pierre-Cedric Labrie,F,12/6/1986,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,F,3/6/1985,,,,,,,,0.131,0.084,0.111,0.151,0.088,0.096,0.139,0.077
Pierre-Luc Dubois,F,6/24/1998,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,F,4/27/1984,,,,,,,,,,,,,,,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Pius Suter,F,5/24/1996,,,,,,,,,,,,,,,0.079
Pontus Aberg,F,9/23/1993,,,,,,,,,,,,,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,,,0.060
Quintin Laing,F,6/8/1979,0.302,,0.174,,,,,,,,,,,,
Quinton Byfield,F,8/19/2002,,,,,,,,,,,,,,,
Quinton Howden,F,1/21/1992,,,,,,,0.150,,,,,,,,
R.J. Umberger,F,5/3/1982,0.151,0.140,0.112,0.154,0.112,0.152,0.034,0.054,,,,,,,
Radek Bonk,F,1/9/1976,,0.041,,,,,,,,,,,,,
Radek Dvorak,F,3/9/1977,0.094,0.079,0.133,0.096,0.112,,0.039,,,,,,,,
Radek Faksa,F,1/9/1994,,,,,,,,,0.153,0.118,0.092,0.092,0.098,0.107,0.083
Radek Martinek,D,8/31/1976,0.162,0.174,0.114,0.084,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.071,0.063,0.161,
Radim Vrbata,F,6/13/1981,0.053,,0.124,,0.041,,0.036,,,,,,,,
Radko Gudas,D,6/5/1990,,,,,,,0.160,,0.219,0.108,0.205,0.180,0.166,0.115,0.128
Rafael Harvey-Pinard,F,1/6/1999,,,,,,,,,,,,,,,
Raffi Torres,F,10/8/1981,,,,,,,,,,,,,,,
Raitis Ivanans,F,1/3/1979,,,,,,,,,,,,,,,
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.114,0.078,0.156,0.233,0.140,,,,,,,,,,
Randy Robitaille,F,10/12/1975,,,,,,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.129,0.148,0.167,,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,,0.133,0.102,0.177
Rasmus Asplund,F,12/3/1997,,,,,,,,,,,,,0.055,,0.016
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,,,,0.115
Rasmus Kupari,F,3/15/2000,,,,,,,,,,,,,,,0.048
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.061,0.145,0.127,0.114,0.090,0.139,0.111,0.122,0.182
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Ray Whitney,F,5/8/1972,0.027,,,,,,,,,,,,,,
Reese Johnson,F,7/10/1998,,,,,,,,,,,,,,,0.084
Reid Boucher,F,9/8/1993,,,,,,,,,,,,,,,
Reilly Smith,F,4/1/1991,,,,,,,,,0.079,0.059,0.041,0.040,0.042,0.068,0.051
Rem Pitlick,F,4/2/1997,,,,,,,,,,,,,,,0.057
Remi Elie,F,4/16/1995,,,,,,,,,,,,,,,
Rene Bourque,F,12/10/1981,0.074,0.135,0.100,0.070,0.068,,,,,,,,,,
Rhett Gardner,F,2/28/1996,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.085,,,,,,,,,,,,,,
Rich Clune,F,4/25/1987,,,,,,,,,,,,,,,
Rich Peverley,F,7/8/1982,,0.067,0.087,0.079,0.043,0.033,0.038,,,,,,,,
Richard Panik,F,2/7/1991,,,,,,,,0.210,,,,0.102,0.068,,
Richard Park,F,5/27/1976,0.110,0.098,0.088,,0.142,,,,,,,,,,
Richard Petiot,D,8/20/1982,,0.180,,,,,,,,,,,,,
Richard Zednik,F,1/6/1976,,,,,,,,,,,,,,,
Rick Nash,F,6/16/1984,0.064,0.067,0.061,,0.032,,0.072,0.049,0.071,0.120,0.094,,,,
Rick Rypien,F,5/16/1984,,,,,,,,,,,,,,,
Rickard Rakell,F,5/5/1993,,,,,,,,,,,,0.048,0.036,,
Riley Armstrong,F,11/8/1984,,,,,,,,,,,,,,,
Riley Cote,F,3/16/1982,,,,,,,,,,,,,,,
Riley Nash,F,5/9/1989,,,,,,,0.034,0.075,0.068,0.051,0.060,,0.053,0.134,0.062
Riley Sheahan,F,12/7/1991,,,,,,,,0.059,0.125,0.059,0.080,0.074,0.064,0.051,0.059
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.208,,0.223
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.088,0.094,0.119,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.236,,,,,,,,,,,,,,
Rob Globke,F,10/24/1982,,,,,,,,,,,,,,,
Rob Klinkhammer,F,8/12/1986,,,,,,,,,,,,,,,
Rob Niedermayer,F,12/28/1974,0.053,0.074,0.066,0.057,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,0.110,,,,
Rob Schremp,F,7/1/1986,,,,,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.141,0.128,0.106,0.079,0.136,0.103,0.113,0.113,0.075,,,,,,
Robbie Earl,F,6/2/1985,,,,,,,,,,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robby Fabbri,F,1/22/1996,,,,,,,,,,,,,,,
Robert Bortuzzo,D,3/18/1989,,,,,,,0.114,0.116,0.120,0.134,0.175,0.149,0.239,0.085,0.156
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.168,0.119,0.160,0.103,0.161
Robert Lang,F,12/19/1970,0.037,0.092,,,,,,,,,,,,,
Robert Nilsson,F,1/10/1985,,,,,,,,,,,,,,,
Robert Thomas,F,7/2/1999,,,,,,,,,,,,,,,0.069
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.113,0.124,0.124,0.137,0.177,0.158,0.146,0.156,,,,,,,
Rocco Grimaldi,F,2/8/1993,,,,,,,,,,,,,,,
Rod Brind'Amour,F,8/9/1970,0.070,0.075,0.103,,,,,,,,,,,,
Rod Pelley,F,9/1/1984,0.061,,,0.053,,,,,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Cervenka,F,12/10/1985,,,,,,,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.138,0.161,0.083,0.159,0.182,,,,,,,,,,
Roman Horak,F,5/21/1991,,,,,,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.113,0.108,0.109,0.188,0.166,0.136,0.140,0.120,0.098,,0.164
Roman Lyubimov,F,1/6/1992,,,,,,,,,,,,,,,
Roman Polak,D,4/28/1986,,0.153,0.165,0.178,0.174,0.226,0.230,0.196,0.170,0.180,0.133,0.186,0.268,,
Roman Wick,F,12/30/1985,,,,,,,,,,,,,,,
Ron Hainsey,D,3/24/1981,0.079,0.120,0.128,0.104,0.176,0.140,0.050,0.086,0.087,0.115,0.113,0.112,0.095,,
Ronalds Kenins,F,2/28/1991,,,,,,,,,,,,,,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Roope Hintz,F,11/17/1996,,,,,,,,,,,,,,0.095,0.068
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Ross Colton,F,9/11/1996,,,,,,,,,,,,,,,
Ross Johnston,F,2/18/1994,,,,,,,,,,,,,,,
Rostislav Klesla,D,3/21/1982,0.082,0.136,0.131,0.196,0.168,0.077,0.085,,,,,,,,
Rostislav Olesz,F,10/10/1985,0.088,,0.057,0.136,,,,,,,,,,,
Rourke Chartier,F,4/3/1996,,,,,,,,,,,,,,,
Rudolfs Balcers,F,4/8/1997,,,,,,,,,,,,,,,0.059
Ruslan Fedotenko,F,1/18/1979,0.062,,,0.064,0.129,0.067,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.115,0.118,,0.151,,,,,,,,,,,
Ryan Bayda,F,12/9/1980,,0.138,,,,,,,,,,,,,
Ryan Bourque,F,1/3/1991,,,,,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Callahan,F,3/21/1985,0.140,0.050,0.162,0.208,0.179,0.237,0.067,,0.161,0.150,0.171,0.177,,,
Ryan Carpenter,F,1/18/1991,,,,,,,,,,,0.043,0.037,0.108,0.070,0.104
Ryan Carter,F,8/3/1983,0.078,,0.014,0.128,0.074,0.060,0.105,0.112,0.059,,,,,,
Ryan Craig,F,1/6/1982,,0.176,,,,,,,,,,,,,
Ryan Donato,F,4/9/1996,,,,,,,,,,,,,,,
Ryan Dzingel,F,3/9/1992,,,,,,,,,,,,,,,
Ryan Ellis,D,1/3/1991,,,,,,,,0.226,0.179,0.150,0.148,0.113,0.135,0.141,
Ryan Garbutt,F,8/12/1985,,,,,,,0.158,0.089,0.088,0.105,,,,,
Ryan Getzlaf,F,5/10/1985,0.145,0.186,0.131,0.138,0.096,0.118,0.120,0.094,0.046,0.090,0.143,0.126,0.146,,0.082
Ryan Graves,D,5/21/1995,,,,,,,,,,,,0.332,0.242,0.201,0.151
Ryan Hamilton,F,4/15/1985,,,,,,,,,,,,,,,
Ryan Hartman,F,9/20/1994,,,,,,,,,,,,0.016,0.108,0.088,0.037
Ryan Hollweg,F,4/23/1983,,,,,,,,,,,,,,,
Ryan Johansen,F,7/31/1992,,,,,,,0.068,0.071,,0.016,0.050,0.023,0.061,,
Ryan Johnson,F,6/14/1976,0.216,0.246,0.271,0.153,,,,,,,,,,,
Ryan Jones,F,6/14/1984,,,,0.113,0.106,0.119,0.121,,,,,,,,
Ryan Kesler,F,8/31/1984,0.137,0.099,0.142,0.081,0.115,0.203,0.105,0.155,0.170,0.085,0.089,0.125,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.184,0.111,0.171
Ryan Lomberg,F,9/12/1994,,,,,,,,,,,,,,,0.059
Ryan MacInnis,F,2/14/1996,,,,,,,,,,,,,,,
Ryan Malone,F,12/1/1979,0.060,0.081,0.060,0.033,0.060,,,,,,,,,,
Ryan McDonagh,D,6/13/1989,,,,0.183,0.156,0.142,0.154,0.176,0.159,0.130,0.234,0.163,0.216,0.191,0.147
Ryan McLeod,F,9/21/1999,,,,,,,,,,,,,,,0.042
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,
Ryan Murphy,D,3/31/1993,,,,,,,,,,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.157,,0.179,0.123,0.151,0.142,0.124,0.123,0.063
Ryan Nugent-Hopkins,F,4/12/1993,,,,,,,0.048,0.033,0.131,0.065,0.075,0.044,0.059,0.034,0.060
Ryan O'Byrne,D,7/19/1984,,0.127,0.388,0.183,0.195,0.140,,,,,,,,,
Ryan O'Marra,F,6/9/1987,,,,,,,,,,,,,,,
Ryan O'Reilly,F,2/7/1991,,,0.074,0.080,0.102,,0.103,0.063,0.076,0.045,0.109,0.038,0.111,0.055,0.059
Ryan Parent,D,3/17/1987,,0.104,0.081,,,,,,,,,,,,
Ryan Poehling,F,1/3/1999,,,,,,,,,,,,,,,
Ryan Potulny,F,9/5/1984,,,0.182,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,,0.215,0.213,0.227,0.190
Ryan Reaves,F,1/20/1987,,,,,,,,,,,,,,,
Ryan Russell,F,5/2/1987,,,,,0.084,,,,,,,,,,
Ryan Shannon,F,3/2/1983,,,,0.095,,,,,,,,,,,
Ryan Smyth,F,2/21/1976,,0.053,0.098,,0.045,0.071,0.044,,,,,,,,
Ryan Spooner,F,1/30/1992,,,,,,,,,,,,,,,
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.259,0.202,,,,,,,
Ryan Stoa,F,4/13/1987,,,,,,,,,,,,,,,
Ryan Strome,F,7/11/1993,,,,,,,,0.057,,,0.079,0.059,0.046,0.052,0.088
Ryan Suter,D,1/21/1985,0.141,0.102,0.130,0.092,0.158,0.149,0.121,0.082,0.091,0.078,0.167,0.049,0.071,0.077,0.080
Ryan Thang,F,5/11/1987,,,,,,,,,,,,,,,
Ryan Vesce,F,4/7/1982,,,,,,,,,,,,,,,
Ryan White,F,3/17/1988,,,,,0.110,,0.134,,0.213,,,,,,
Ryan Whitney,D,2/19/1983,0.111,0.123,0.068,0.151,0.078,,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.185,0.121,0.104,0.098,0.077,,,,,,,,
Ryane Clowe,F,9/30/1982,,,,,,,,,,,,,,,
Saku Koivu,F,11/23/1974,0.045,0.089,0.039,0.038,0.052,0.053,0.050,,,,,,,,
Saku Maenalanen,F,5/29/1994,,,,,,,,,,,,,,,
