Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Sven Baertschi,F,10/5/1992,,,,,,,,,0.106,0.088,0.084,,,,
T.J. Hensick,F,12/10/1985,0.136,0.149,,,,,,,,,,,,,
T.J. Oshie,F,12/23/1986,,0.116,0.117,0.117,0.122,,0.098,0.123,0.124,0.111,0.095,0.121,0.105,0.122,0.121
T.J. Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tage Thompson,F,10/30/1997,,,,,,,,,,,0.120,0.135,,0.188,0.170
Tanner Fritz,F,8/20/1991,,,,,,,,,,,0.066,,,,
Tanner Glass,F,11/29/1983,0.061,,0.077,0.076,0.092,0.094,0.087,0.092,0.102,,,,,,
Tanner Jeannot,F,5/29/1997,,,,,,,,,,,,,,,0.103
Tanner Kero,F,7/24/1992,,,,,,,,,,0.102,,,,0.099,
Tanner Laczynski,F,6/1/1997,,,,,,,,,,,,,,,
Tanner Pearson,F,8/10/1992,,,,,,,,0.126,0.126,0.148,0.135,0.135,0.149,0.136,0.160
Tanner Richard,F,4/6/1993,,,,,,,,,,,,,,,
Taro Hirose,F,6/30/1996,,,,,,,,,,,,,,,
Taylor Beck,F,5/13/1991,,,,,,,,0.109,,,,,,,
Taylor Hall,F,11/14/1991,,,,0.167,0.174,0.193,0.155,0.131,0.177,0.162,0.178,0.178,0.170,0.140,0.170
Taylor Leier,F,2/15/1994,,,,,,,,,,,0.123,,,,
Taylor Pyatt,F,8/19/1981,0.133,0.113,0.132,0.123,0.136,0.103,0.094,,,,,,,,
Taylor Raddysh,F,2/18/1998,,,,,,,,,,,,,,,0.115
Teddy Blueger,F,8/15/1994,,,,,,,,,,,,,0.099,0.074,0.101
Teddy Purcell,F,9/8/1985,,0.113,0.131,0.169,0.112,0.118,0.122,0.112,0.126,,,,,,
Teemu Hartikainen,F,5/3/1990,,,,,,,,,,,,,,,
Teemu Pulkkinen,F,1/2/1992,,,,,,,,0.165,0.131,,,,,,
Teemu Selanne,F,7/3/1970,,0.165,0.202,0.159,0.157,0.165,0.145,,,,,,,,
Teuvo Teravainen,F,9/11/1994,,,,,,,,0.161,0.119,0.114,0.117,0.101,0.127,,0.122
Thomas Bordeleau,F,1/3/2002,,,,,,,,,,,,,,,
Thomas Di Pauli,F,4/29/1994,,,,,,,,,,,,,,,
Thomas Novak,F,4/28/1997,,,,,,,,,,,,,,,
Thomas Vanek,F,1/19/1984,0.157,0.138,0.134,0.145,0.128,0.153,0.155,0.121,0.126,0.149,0.159,0.131,,,
Tim Brent,F,3/10/1984,,,,0.073,0.080,,,,,,,,,,
Tim Connolly,F,5/7/1981,0.120,0.136,0.154,0.141,0.093,,,,,,,,,,
Tim Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Tim Jackman,F,11/14/1981,0.155,0.132,0.105,0.168,0.160,0.130,0.194,0.140,,,,,,,
Tim Kennedy,F,4/30/1986,,,0.098,,,,0.099,,,,,,,,
Tim Schaller,F,11/16/1990,,,,,,,,,,0.128,0.137,0.102,0.110,,
Tim Sestito,F,8/28/1984,,,,0.063,,,,,,,,,,,
Tim Stapleton,F,7/19/1982,,,,0.094,0.122,,,,,,,,,,
Tim Stützle,F,1/15/2002,,,,,,,,,,,,,,0.133,0.118
Tim Wallace,F,8/6/1984,,,,,0.063,,,,,,,,,,
Timo Meier,F,10/8/1996,,,,,,,,,,0.206,0.168,0.185,0.172,0.172,0.210
Timothy Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
TJ Galiardi,F,4/22/1988,,,0.107,0.121,0.127,0.133,0.114,0.091,,,,,,,
TJ Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tobias Lindberg,F,7/22/1995,,,,,,,,,,,,,,,
Tobias Rieder,F,1/10/1993,,,,,,,,0.170,0.147,0.113,0.102,0.116,0.141,0.127,
Toby Petersen,F,10/27/1978,,0.146,0.147,0.121,0.170,,,,,,,,,,
Todd Bertuzzi,F,2/2/1975,0.129,0.112,0.171,0.130,0.140,,0.135,,,,,,,,
Todd Fedoruk,F,2/13/1979,0.077,0.082,0.064,,,,,,,,,,,,
Todd Marchant,F,8/12/1973,0.125,0.141,0.106,0.107,,,,,,,,,,,
Todd White,F,5/21/1975,0.094,0.108,0.114,,,,,,,,,,,,
Tom Cavanagh,F,3/24/1982,,,,,,,,,,,,,,,
Tom Kostopoulos,F,1/24/1979,0.146,0.128,0.120,0.105,0.111,,,,,,,,,,
Tom Kuhnhackl,F,1/21/1992,,,,,,,,,0.101,0.086,0.104,0.068,,,
Tom Pyatt,F,2/14/1987,,,0.118,0.118,0.094,0.115,,,,0.087,0.100,0.086,,,
Tom Sestito,F,9/28/1987,,,,,,,0.060,,,,,,,,
Tom Wandell,F,1/29/1987,,,0.132,0.112,0.156,,,,,,,,,,
Tom Wilson,F,3/29/1994,,,,,,,0.107,0.116,0.110,0.099,0.103,0.116,0.128,0.100,0.102
Tomas Fleischmann,F,5/16/1984,0.110,0.134,0.110,0.131,0.138,0.128,0.130,0.145,0.126,,,,,,
Tomas Hertl,F,11/12/1993,,,,,,,0.172,0.125,0.157,0.121,0.115,0.118,0.133,0.113,0.126
Tomas Holmstrom,F,1/23/1973,0.132,0.099,0.133,0.130,0.113,,,,,,,,,,
Tomas Hyka,F,3/23/1993,,,,,,,,,,,,,,,
Tomas Jurco,F,12/28/1992,,,,,,,0.166,0.124,0.099,,,,,,
Tomas Kopecky,F,2/5/1982,0.122,0.139,0.139,0.145,0.112,0.120,0.146,0.158,,,,,,,
Tomas Kubalik,F,5/1/1990,,,,,,,,,,,,,,,
Tomas Nosek,F,9/1/1992,,,,,,,,,,,0.133,0.146,0.135,0.129,0.101
Tomas Plekanec,F,10/31/1982,0.122,0.136,0.140,0.155,0.136,0.169,0.145,0.173,0.142,0.131,0.161,,,,
Tomas Plihal,F,3/28/1983,,0.134,,,,,,,,,,,,,
Tomas Tatar,F,12/1/1990,,,,,,,0.145,0.140,0.141,0.119,0.117,0.141,0.148,0.118,0.130
Tomas Vincour,F,11/19/1990,,,,,0.143,,,,,,,,,,
Tommy Wingels,F,4/12/1988,,,,,0.154,0.117,0.138,0.126,0.126,0.117,0.113,,,,
Torrey Mitchell,F,1/30/1985,0.104,,0.091,0.143,0.108,0.092,0.085,0.073,0.091,0.088,0.103,,,,
Travis Boyd,F,9/14/1993,,,,,,,,,,,,0.069,,0.053,0.075
Travis Konecny,F,3/11/1997,,,,,,,,,,0.146,0.153,0.153,0.133,0.124,0.155
Travis Moen,F,4/6/1982,0.085,0.087,0.094,0.110,0.073,0.084,0.089,0.103,,,,,,,
Travis Morin,F,1/9/1984,,,,,,,,,,,,,,,
Travis Turnbull,F,7/7/1986,,,,,,,,,,,,,,,
Travis Zajac,F,5/13/1985,0.111,0.121,0.129,0.107,,0.089,0.109,0.079,0.089,0.091,0.105,0.097,0.089,0.104,
Trent Frederic,F,2/11/1998,,,,,,,,,,,,,,0.096,0.146
Trent Hunter,F,7/5/1980,0.156,0.188,0.176,,0.150,,,,,,,,,,
Trent Whitfield,F,6/17/1977,,,,,,,,,,,,,,,
Trevor Gillies,F,1/30/1979,,,,0.081,,,,,,,,,,,
Trevor Letowski,F,4/5/1977,0.105,,,,,,,,,,,,,,
Trevor Lewis,F,1/8/1987,,,,0.139,0.112,0.139,0.125,0.150,0.163,0.138,0.142,0.160,0.164,0.163,0.141
Trevor Linden,F,4/11/1970,0.104,,,,,,,,,,,,,,
Trevor Moore,F,3/31/1995,,,,,,,,,,,,,0.121,0.111,0.151
Trevor Smith,F,2/8/1985,,,,,,,,0.088,,,,,,,
Trevor Zegras,F,3/20/2001,,,,,,,,,,,,,,,0.136
Trey Fix-Wolansky,F,5/26/1999,,,,,,,,,,,,,,,
Troy Bodie,F,1/25/1985,,,0.122,0.117,,,0.128,,,,,,,,
Troy Brouwer,F,8/17/1985,,0.123,0.090,0.099,0.096,0.121,0.099,0.099,0.111,0.083,0.092,0.118,,,
Troy Terry,F,9/10/1997,,,,,,,,,,,,0.059,0.100,0.095,0.137
Tuomo Ruutu,F,2/16/1983,0.089,0.129,0.133,0.106,0.133,,0.094,0.104,0.109,,,,,,
Turner Elson,F,9/13/1992,,,,,,,,,,,,,,,
Ty Dellandrea,F,7/21/2000,,,,,,,,,,,,,,,
Ty Rattie,F,2/5/1993,,,,,,,,,,,,0.140,,,
Tyce Thompson,F,7/12/1999,,,,,,,,,,,,,,,
Tye McGinn,F,7/29/1990,,,,,,,,0.118,,,,,,,
Tyler Arnason,F,3/16/1979,0.161,0.117,,,,,,,,,,,,,
Tyler Benson,F,3/15/1998,,,,,,,,,,,,,,,
Tyler Bertuzzi,F,2/24/1995,,,,,,,,,,,0.122,0.108,0.096,,0.127
Tyler Bozak,F,3/19/1986,,,0.065,0.074,0.077,0.066,0.067,0.076,0.101,0.104,0.122,0.139,0.127,0.090,0.106
Tyler Ennis,F,10/6/1989,,,,0.160,0.114,0.131,0.129,0.115,,0.132,0.135,0.134,0.156,,0.137
Tyler Gaudet,F,4/4/1993,,,,,,,,,,,,,,,
Tyler Graovac,F,4/27/1993,,,,,,,,,,0.095,,,,,
Tyler Johnson,F,7/29/1990,,,,,,,0.126,0.165,0.141,0.103,0.142,0.135,0.123,0.109,
Tyler Kennedy,F,7/15/1986,0.168,0.192,0.214,0.196,0.232,0.179,0.171,0.194,0.112,,,,,,
Tyler Motte,F,3/10/1995,,,,,,,,,,0.141,0.129,0.126,0.089,,0.132
Tyler Pitlick,F,11/1/1991,,,,,,,,,,0.176,0.126,0.128,0.108,0.107,0.091
Tyler Randell,F,6/15/1991,,,,,,,,,,,,,,,
Tyler Seguin,F,1/31/1992,,,,0.166,0.189,0.201,0.172,0.176,0.159,0.168,0.171,0.176,0.172,,0.144
Tyler Toffoli,F,4/24/1992,,,,,,,0.157,0.181,0.151,0.160,0.186,0.165,0.193,0.170,0.159
Tyrell Goulbourne,F,1/26/1994,,,,,,,,,,,,,,,
Tyson Jost,F,3/14/1998,,,,,,,,,,,0.127,0.121,0.145,0.132,0.110
Vadim Shipachyov,F,3/12/1987,,,,,,,,,,,,,,,
Valentin Zykov,F,5/15/1995,,,,,,,,,,,,,,,
Valeri Nichushkin,F,3/4/1995,,,,,,,0.122,,0.138,,,0.099,0.128,0.138,0.166
Valtteri Filppula,F,3/20/1984,0.090,0.112,0.115,0.089,0.104,0.119,0.096,0.071,0.087,0.094,0.071,0.107,0.087,0.074,
Valtteri Puustinen,F,6/4/1999,,,,,,,,,,,,,,,
Vasily Podkolzin,F,6/24/2001,,,,,,,,,,,,,,,0.123
Vernon Fiddler,F,5/9/1980,0.095,0.124,0.128,0.110,0.127,0.122,0.137,0.152,0.139,0.111,,,,,
Victor Ejdsell,F,6/6/1995,,,,,,,,,,,,,,,
Victor Olofsson,F,7/18/1995,,,,,,,,,,,,,0.102,0.119,0.124
Victor Oreskovich,F,8/15/1986,,,0.125,,,,,,,,,,,,
Victor Rask,F,3/1/1993,,,,,,,,0.130,0.116,0.131,0.105,0.089,0.088,0.068,0.102
Viktor Arvidsson,F,4/8/1993,,,,,,,,,0.200,0.187,0.189,0.193,0.132,0.177,0.210
Viktor Kozlov,F,2/14/1975,0.169,0.164,,,,,,,,,,,,,
Viktor Lodin,F,6/2/1999,,,,,,,,,,,,,,,
Viktor Stalberg,F,1/17/1986,,,0.215,0.163,0.195,0.187,0.131,,0.147,0.124,,,,,
Viktor Tikhonov,F,5/12/1988,,0.117,,,,,,,0.070,,,,,,
Ville Leino,F,10/6/1983,,,0.108,0.089,0.075,,0.050,,,,,,,,
Ville Peltonen,F,5/24/1973,0.150,0.142,,,,,,,,,,,,,
Vincent Lecavalier,F,4/21/1980,0.161,0.178,0.167,0.154,0.151,0.126,0.128,0.153,0.124,,,,,,
Vincent Trocheck,F,7/11/1993,,,,,,,,0.125,0.123,0.142,0.157,0.133,0.133,0.145,0.120
Vinni Lettieri,F,2/6/1995,,,,,,,,,,,,,,,0.120
Vinnie Hinostroza,F,4/3/1994,,,,,,,,,,0.133,0.131,0.131,0.152,,0.111
Vinny Prospal,F,2/17/1975,0.154,0.137,0.133,,0.133,0.133,,,,,,,,,
Vitali Kravtsov,F,12/23/1999,,,,,,,,,,,,,,,
Vitaly Abramov,F,5/8/1998,,,,,,,,,,,,,,,
Vladimir Sobotka,F,7/2/1987,0.106,,0.098,0.079,0.108,0.102,0.110,,,,0.105,0.090,,,
Vladimir Tarasenko,F,12/13/1991,,,,,,0.152,0.137,0.187,0.196,0.178,0.185,0.178,,,0.171
Vladimir Tkachev,F,10/5/1995,,,,,,,,,,,,,,,
Vladimir Zharkov,F,1/10/1988,,,0.123,0.102,,,,,,,,,,,
Vladislav Kamenev,F,8/12/1996,,,,,,,,,,,,,0.096,,
Vladislav Namestnikov,F,11/22/1992,,,,,,,,0.093,0.098,0.101,0.101,0.097,0.098,0.115,0.099
Vyacheslav Kozlov,F,5/3/1972,0.146,0.148,0.169,,,,,,,,,,,,
Wade Allison,F,10/14/1997,,,,,,,,,,,,,,,
Wade Belak,F,7/3/1976,0.098,0.085,0.067,,,,,,,,,,,,
Wade Megan,F,7/22/1990,,,,,,,,,,,,,,,
Walker Duehr,F,11/23/1997,,,,,,,,,,,,,,,
Warren Foegele,F,4/1/1996,,,,,,,,,,,,0.117,0.144,0.126,0.133
Warren Peters,F,7/10/1982,,,,,0.103,,,,,,,,,,
Wayne Primeau,F,6/4/1976,0.095,,0.103,,,,,,,,,,,,
Wayne Simmonds,F,8/26/1988,,0.125,0.120,0.106,0.131,0.146,0.135,0.132,0.159,0.135,0.115,0.120,0.112,0.154,0.138
Wes Walz,F,5/15/1970,,,,,,,,,,,,,,,
Will Acton,F,7/16/1987,,,,,,,,,,,,,,,
William Carrier,F,12/20/1994,,,,,,,,,,0.138,0.162,0.160,0.144,0.123,0.168
William Eklund,F,10/12/2002,,,,,,,,,,,,,,,
William Karlsson,F,1/8/1993,,,,,,,,,0.108,0.094,0.116,0.101,0.117,0.104,0.125
William Lockwood,F,6/20/1998,,,,,,,,,,,,,,,
William Nylander,F,5/1/1996,,,,,,,,,,0.140,0.126,0.165,0.156,0.146,0.165
Wojtek Wolski,F,2/24/1986,0.140,0.126,0.135,0.129,0.100,,,,,,,,,,
Wyatt Smith,F,2/13/1977,,,,,,,,,,,,,,,
Yakov Trenin,F,1/13/1997,,,,,,,,,,,,,,0.122,0.124
Yan Stastny,F,9/30/1982,,0.075,,,,,,,,,,,,,
Yanic Perreault,F,4/4/1971,0.135,,,,,,,,,,,,,,
Yanni Gourde,F,12/15/1991,,,,,,,,,,,0.104,0.109,0.123,0.131,0.106
Yegor Chinakhov,F,2/1/2001,,,,,,,,,,,,,,,0.128
Yegor Sharangovich,F,6/6/1998,,,,,,,,,,,,,,0.141,0.133
Zac Dalpe,F,11/1/1989,,,,,,,0.136,,,,,,,,
Zac Rinaldo,F,6/15/1990,,,,,0.115,0.058,0.111,0.085,0.090,,0.099,,,,
Zach Aston-Reese,F,8/10/1994,,,,,,,,,,,,0.136,0.134,0.134,0.098
Zach Boychuk,F,10/4/1989,,,0.117,,,,,0.109,,,,,,,
Zach Hamill,F,9/23/1988,,,,,,,,,,,,,,,
Zach Hyman,F,6/9/1992,,,,,,,,,,0.122,0.117,0.131,0.110,0.139,0.156
Zach Parise,F,7/28/1984,0.171,0.219,0.214,,0.152,0.181,0.158,0.181,0.167,0.177,0.176,0.178,0.147,0.169,0.144
Zach Sanford,F,11/9/1994,,,,,,,,,,0.084,,0.107,0.117,0.083,0.092
Zach Senyshyn,F,3/30/1997,,,,,,,,,,,,,,,
Zach Sill,F,5/24/1988,,,,,,,,0.085,,,,,,,
Zack Kassian,F,1/24/1991,,,,,0.115,0.094,0.102,0.100,0.095,0.121,0.108,0.103,0.109,,0.092
Zack MacEwen,F,7/8/1996,,,,,,,,,,,,,,0.104,0.115
Zack Mitchell,F,1/7/1993,,,,,,,,,,,,,,,
Zack Smith,F,4/5/1988,,,,0.118,0.126,0.128,0.127,0.090,0.097,0.121,0.121,0.102,0.085,,
Zack Stortini,F,9/11/1985,0.072,0.062,0.064,0.071,,,,,,,,,,,
Zemgus Girgensons,F,1/5/1994,,,,,,,0.122,0.116,0.112,0.122,0.118,0.094,0.094,,0.118
Zenon Konopka,F,1/2/1981,,,0.074,0.083,0.097,0.072,0.066,,,,,,,,
