Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,0.551,,0.452,0.336,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.637,0.619,0.625,0.632,0.544,0.525,0.487,0.551,0.544,0.570,0.595,0.603,0.542,0.541,0.589
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.571,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.593,0.519,0.582,0.554,0.634,0.621,0.536,0.528,0.590,0.563,0.578,0.603,0.625,0.640,0.625
Joe Veleno,,,,,,,,,,,,,,,0.576
Joe Vitale,,,,,0.574,0.605,0.538,0.584,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,0.533,0.584,0.551,0.605,0.588,0.589,0.548
Joel Edmundson,,,,,,,,,0.484,0.471,0.448,0.490,0.520,0.422,
Joel Eriksson Ek,,,,,,,,,,,0.658,0.681,0.683,0.716,0.664
Joel Farabee,,,,,,,,,,,,,0.563,0.621,0.574
Joel Hanley,,,,,,,,,,,,,,0.529,0.321
Joel Kellman,,,,,,,,,,,,,0.604,,
Joel Kiviranta,,,,,,,,,,,,,,,0.602
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,0.545,0.420,,,,,,,,,,,,,
Joel Perrault,0.577,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.577,0.536,0.627,0.565,0.600,0.584,0.589,0.587,0.489,0.487,,,,
Joey Anderson,,,,,,,,,,,,0.676,,,
Joey Crabb,,,,0.564,0.523,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joey Mormina,,,,,,,,,,,,,,,
Joffrey Lupul,0.641,0.553,,0.569,0.546,,0.593,0.583,0.550,,,,,,
Johan Franzen,0.633,0.640,,0.610,0.549,0.611,0.595,0.614,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.569,0.482,0.523,0.598,0.490,0.581,0.543,0.513
Johan Sundstrom,,,,,,,,,,,,,,,
John Albert,,,,,,,,,,,,,,,
John Carlson,,,,0.453,0.486,0.514,0.510,0.500,0.489,0.488,0.489,0.486,0.530,0.538,0.523
John Erskine,0.444,0.392,0.462,0.467,,,0.487,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.568,0.477,0.574,,0.627
John Klingberg,,,,,,,,0.394,0.472,0.428,0.470,0.420,0.432,0.424,0.374
John Leonard,,,,,,,,,,,,,,0.557,
John Madden,0.621,0.640,0.627,0.569,0.622,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.397,0.516,0.456
John McCarthy,,,,0.580,,,0.630,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.509,0.497,,0.545,0.508,0.506,0.489,0.610,0.455,,,,,
John Moore,,,,,0.474,,0.460,0.414,0.468,0.438,0.538,0.539,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,0.478,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John Scott,,,0.415,0.469,0.450,0.625,0.696,0.475,,,,,,,
John Tavares,,,0.526,0.582,0.614,0.567,0.568,0.563,0.545,0.535,0.586,0.571,0.557,0.600,0.527
John Zeiler,0.581,,,,,,,,,,,,,,
John-Michael Liles,0.494,0.450,0.542,0.448,0.424,0.514,0.506,0.460,0.478,0.448,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,0.485,0.520,0.479,0.490,0.487,0.491,0.433,0.452,0.494,0.479,0.447,,
Johnny Gaudreau,,,,,,,,0.577,0.578,0.616,0.588,0.579,0.587,0.564,0.563
Johnny Oduya,0.324,0.442,0.454,0.422,0.404,0.427,0.509,0.383,0.324,0.310,0.548,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.336,0.396,0.509,0.479,0.508,0.441,0.363,0.455,0.491
Jon Sim,,0.587,0.672,0.549,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,0.522
Jonas Andersson,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.484,0.384,0.497,0.410,0.456,0.451,0.515,0.527,0.490,0.548
Jonas Frogren,,0.387,,,,,,,,,,,,,
Jonas Holos,,,,0.408,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,0.402,,0.476
Jonathan Cheechoo,0.625,0.513,0.598,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.576
Jonathan Davidsson,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,0.486,,0.563,0.544,0.589,,0.633,0.609
Jonathan Ericsson,,,0.386,0.506,0.462,0.386,0.517,0.459,0.430,0.461,0.558,0.436,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.579,0.575,0.616,0.668,0.680,0.568,0.629,0.594,0.686,0.665
Jonathan Marchessault,,,,,,,,,0.636,0.601,0.564,0.581,0.598,0.492,0.592
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.685,0.662,0.645,0.676,0.712,0.642,0.679,0.650,0.664,0.621,0.644,0.650,0.614,,0.631
Jonathon Blum,,,,,0.413,0.444,,,,,,,,,
Joni Pitkanen,0.529,0.473,0.458,0.475,,,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,0.602,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.554,0.545,0.638,0.617,0.591,0.587,0.544
Joonas Kemppainen,,,,,,,,,0.660,,,,,,
Joonas Nattinen,,,,,,,,,,,,,,,
Joonas Rask,,,,,,,,,,,,,,,
Jordan Caron,,,,,0.659,,0.595,,,,,,,,
Jordan Eberle,,,,0.550,0.553,0.659,0.552,0.587,0.557,0.555,0.638,0.593,0.570,0.623,0.557
Jordan Greenway,,,,,,,,,,,,0.520,0.568,0.568,0.658
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,0.574,,0.472,0.547,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.587,0.605
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.472,0.484,0.491,0.480,0.486,0.448,,0.515,,,,,,,
Jordan Martinook,,,,,,,,,0.516,0.548,0.505,0.536,0.446,0.644,0.493
Jordan Nolan,,,,,,0.512,0.574,0.494,0.505,0.443,0.527,,,,
Jordan Oesterle,,,,,,,,,,,0.441,0.356,0.426,0.456,0.622
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.500,,,,0.673,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordan Staal,0.597,0.554,0.580,0.527,0.568,0.613,0.531,0.510,0.536,0.607,0.592,0.623,0.605,0.600,0.610
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,0.568,0.578,0.606,,
Jordie Benn,,,,,,,0.390,0.377,0.457,0.367,0.476,0.452,0.482,0.466,0.452
Jordin Tootoo,0.516,0.556,0.553,0.567,0.573,0.570,,0.645,0.641,0.531,,,,,
Jori Lehtera,,,,,,,,0.556,0.595,0.691,0.612,,,,
Josef Melichar,,0.375,,,,,,,,,,,,,
Josef Vasicek,0.521,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.500,,,,,,
Joseph Cramarossa,,,,,,,,,,0.557,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,0.615,0.601,0.595,,0.549,0.538
Josh Archibald,,,,,,,,,,,0.488,0.548,0.523,0.579,
Josh Bailey,,0.550,0.539,0.622,0.560,0.593,0.482,0.531,0.542,0.558,0.563,0.577,0.584,0.626,0.561
Josh Brown,,,,,,,,,,,,0.443,0.500,,0.500
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,0.435,0.369,0.361,0.288,0.387,0.402,0.313,0.421,0.413,0.506,0.429,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.528,0.613,0.629,0.615,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,,,,0.537,0.520,0.538,
Josh Mahura,,,,,,,,,,,,,,,0.439
Josh Manson,,,,,,,,,0.503,0.471,0.510,0.514,0.462,,0.530
Josh Morrissey,,,,,,,,,,0.451,0.462,0.512,0.472,0.484,0.485
Josh Norris,,,,,,,,,,,,,,0.547,0.559
Josh Teves,,,,,,,,,,,,,,,
Joshua Ho-Sang,,,,,,,,,,,,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.564,,,,,,,,,,,,,,
JT Wyman,,,,,0.492,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.522,,0.606,0.566
Jujhar Khaira,,,,,,,,,,,0.459,0.579,0.577,0.516,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,0.629
Julius Honka,,,,,,,,,,,0.407,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.551,0.599,0.526,0.623,0.477,0.550,0.589,0.608,0.618,0.597,0.529,,,,
Justin Abdelkader,,,0.545,0.571,0.608,0.662,0.671,0.628,0.643,0.609,0.518,0.610,0.538,,
Justin Auger,,,,,,,,,,,,,,,
Justin Bailey,,,,,,,,,,0.480,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.444,0.339,0.442,0.435,0.472,0.395,0.451,0.467,0.473,0.474,0.452
Justin Danforth,,,,,,,,,,,,,,,0.548
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Falk,,,,,0.432,0.403,,,,0.384,0.576,,,,
Justin Faulk,,,,,0.428,0.511,0.443,0.506,0.445,0.515,0.481,0.486,0.576,0.503,0.529
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.570,0.569,0.534,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,0.481,0.473,0.496
Justin Johnson,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Richards,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.430,0.475,0.426,0.470,0.534,0.471,,0.531,0.486,0.431
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.545,0.586,0.599,0.578,0.582,0.615,0.599,0.556,0.621,0.604,0.560,0.625,,,
Juuso Riikola,,,,,,,,,,,,0.442,0.425,,
Juuso Valimaki,,,,,,,,,,,,,,0.486,
Jyrki Jokipakka,,,,,,,,0.396,0.454,0.483,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.444,0.456
Kaapo Kakko,,,,,,,,,,,,,0.555,0.605,0.546
Kaedan Korczak,,,,,,,,,,,,,,,
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.596,0.573
Kale Clague,,,,,,,,,,,,,,,0.489
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.640,0.585,0.563,,,,,,,,,,,,
Karel Rachunek,0.547,,,,,,,,,,,,,,
Karl Alzner,,,,0.441,0.386,0.396,0.474,0.416,0.406,0.490,0.449,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,0.371,0.356,0.382,0.333,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.577
Kaspars Daugavins,,,,,0.507,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.617,0.542,0.573,0.606,0.589
Keaton Ellerby,,,,0.403,0.437,0.333,0.386,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,0.605,0.647
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aucoin,0.589,,,,,0.535,,,,,,,,,
Keith Aulie,,,,0.389,0.462,0.487,,0.424,,,,,,,
Keith Ballard,0.503,0.433,0.462,0.389,0.388,0.484,0.348,,,,,,,,
Keith Carney,0.433,,,,,,,,,,,,,,
Keith Tkachuk,0.580,0.608,0.606,,,,,,,,,,,,
Keith Yandle,0.567,0.570,0.413,0.450,0.484,0.471,0.447,0.452,0.412,0.440,0.498,0.509,0.448,0.512,0.420
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,0.435,0.454,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.535,,,
Kent Huskins,0.394,0.385,0.330,0.402,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,0.582,,,,,,
Kevan Miller,,,,,,,0.404,0.412,0.436,0.459,0.381,0.392,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.427,0.450,0.445,0.459,0.463,0.478,0.514,0.486,0.420,0.472,0.429,,,,
Kevin Connauton,,,,,,,0.468,0.478,0.467,,0.451,0.440,,,0.448
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,0.395,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.626,0.536,0.550,0.544,0.557,0.588
Kevin Gravel,,,,,,,,,,0.451,,0.442,,,
Kevin Hayes,,,,,,,,0.618,0.526,0.574,0.634,0.510,0.600,0.574,0.605
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,0.453,0.405,0.497,0.509,0.427,0.450,0.430,0.438,0.470,,,,,
Kevin Labanc,,,,,,,,,,0.478,0.524,0.515,0.557,0.571,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Porter,,0.646,,0.512,0.674,0.596,,,0.558,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,0.604,0.590,0.675,0.643
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.470,0.500,0.424,0.453,0.503,0.535,0.484,0.483,0.498,0.519,0.480,0.532
Kevin Stenlund,,,,,,,,,,,,,0.538,0.543,
Kevin Westgarth,,,,0.588,,0.516,0.554,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,0.537,,,
Kieffer Bellows,,,,,,,,,,,,,,,0.556
Kim Johnsson,0.390,0.440,0.430,,,,,,,,,,,,
Kimmo Timonen,0.500,0.489,0.531,0.505,0.519,0.457,0.541,,,,,,,,
Kip Brennan,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.634,,0.571
Kirill Kaprizov,,,,,,,,,,,,,,0.551,0.554
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.649,0.529,0.514,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,0.454,0.375,0.467,,,,
Klim Kostin,,,,,,,,,,,,,,,0.517
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,0.640,,0.389,,,0.507,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.597,0.669,0.638,0.628,,,,,,,,,,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,0.431,0.500,0.479,0.484,0.534,0.504,0.591,0.488,0.513,0.568,0.515,0.553,0.516,0.500,0.546
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.557,0.519,0.523,0.440,0.461,0.527,0.503,0.469,0.370,0.423,0.455,0.426,0.538,0.453,0.500
Kris Versteeg,,0.633,0.640,0.517,0.605,,0.601,0.564,0.565,0.562,,,,,
Kristian Huselius,0.667,0.631,0.578,0.515,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,0.677
Kristians Rubins,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,0.622,0.659,0.558,0.696,0.558,,0.613,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurt Sauer,0.409,0.371,,,,,,,,,,,,,
Kurtis Foster,0.484,,0.490,0.517,0.582,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,0.474,,0.462,,0.517
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Baun,,,,,,,,,,,,,,,
Kyle Brodziak,0.561,0.592,0.580,0.532,0.559,0.560,0.498,0.626,0.454,0.602,0.630,0.551,,,
Kyle Burroughs,,,,,,,,,,,,,,,0.469
Kyle Calder,0.615,0.586,,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,0.451
Kyle Chipchura,0.559,,0.623,0.676,0.545,0.627,0.541,0.624,0.548,,,,,,
Kyle Clifford,,,,0.531,0.613,0.529,0.565,0.605,0.574,0.609,0.609,0.593,0.581,0.621,
Kyle Connor,,,,,,,,,,,0.643,0.619,0.616,0.546,0.674
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.500,,0.450,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,0.404,,,,,,,,,,,,,,
Kyle Okposo,,0.535,0.554,0.477,0.569,0.581,0.514,0.569,0.544,0.536,0.559,0.631,0.627,0.635,0.556
Kyle Palmieri,,,,,,0.587,0.625,0.500,0.552,0.544,0.608,0.619,0.536,0.537,0.589
Kyle Quincey,,0.441,0.492,,0.502,0.341,0.495,0.411,0.545,0.490,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.653,,0.628,0.588,0.511,0.557,0.532,0.572,0.553,0.535,0.546,0.516,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,0.508,0.540,0.685,0.565,0.601,0.621,,,,,,,,,
Kyle Wilson,,,,0.582,,,,,,,,,,,
Ladislav Nagy,0.574,,,,,,,,,,,,,,
Ladislav Smid,0.525,0.492,0.563,0.369,0.511,0.414,0.477,0.500,,,,,,,
Lance Bouma,,,,,,,0.558,0.589,0.590,0.571,0.679,,,,
Landon Ferraro,,,,,,,,,0.597,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,0.470,0.476,0.547,0.553,0.602,0.529,0.493,0.553,0.592,0.542,0.491,0.529
Lasse Kukkonen,0.400,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,0.584
Lauri Korpikoski,,0.580,0.464,0.537,0.518,0.527,0.497,0.485,0.567,0.609,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,0.507,,,
Lawson Crouse,,,,,,,,,,0.542,,0.602,0.619,0.524,0.568
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.551,0.488,0.524,0.549,0.564,0.583,0.617,0.558,0.556,0.516,0.459,,,,
Lee Sweatt,,,,,,,,,,,,,,,
Lennart Petrell,,,,,0.486,0.513,,,,,,,,,
Leo Komarov,,,,,,0.540,,0.588,0.591,0.604,0.667,0.560,0.705,0.649,
Leon Draisaitl,,,,,,,,0.639,0.633,0.580,0.665,0.557,0.596,0.533,0.580
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,0.530
Liam Reddox,,0.565,,0.592,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,0.645,,,
Libor Hajek,,,,,,,,,,,,,,0.582,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.465,0.536,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.569,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,0.596
Logan Couture,,,,0.579,0.584,0.602,0.590,0.532,0.552,0.545,0.534,0.551,0.593,0.558,0.624
Logan O'Connor,,,,,,,,,,,,,,,0.607
Logan Shaw,,,,,,,,,0.629,0.667,0.516,,0.559,,
Logan Stanley,,,,,,,,,,,,,,0.481,0.428
Loui Eriksson,0.618,0.612,0.599,0.621,0.598,0.543,0.618,0.612,0.698,0.588,0.664,0.610,0.683,,0.658
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,0.598,,,,,,,,,,
Lubomir Visnovsky,0.441,0.390,0.438,0.458,0.420,0.478,,0.486,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Caputi,,,,,,,,,,,,,,,
Luca Sbisa,,0.390,,0.483,0.426,0.400,,0.461,0.408,0.378,,,0.495,,
Lucas Carlsson,,,,,,,,,,,,,,,0.470
Lucas Johansen,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.647
Lucas Wallmark,,,,,,,,,,,,0.601,0.624,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.457,0.473,0.569,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,0.556,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.491,0.516,0.612,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.511,,,,,,,,,,
Luke Gazdic,,,,,,,0.580,0.565,,,,,,,
Luke Glendening,,,,,,,0.639,0.677,0.560,0.619,0.696,0.581,0.583,0.598,0.599
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.552,0.528,0.617,0.599
Luke Richardson,0.477,,,,,,,,,,,,,,
Luke Schenn,,0.437,0.404,0.399,0.426,0.510,0.409,0.433,0.373,0.438,0.364,,,0.478,0.472
Luke Witkowski,,,,,,,,,,0.571,0.571,0.500,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.617
Mackenzie MacEachern,,,,,,,,,,,,,0.713,,
MacKenzie Weegar,,,,,,,,,,,0.442,0.506,0.574,0.547,0.510
Madison Bowey,,,,,,,,,,,0.455,0.421,0.529,,
Magnus Johansson,0.431,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.579,0.588,0.687,0.577,,0.614,0.620,0.712,0.663,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.590,0.602,0.540,0.553,0.573,,0.593,0.560,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,0.478,0.456,0.431,0.465,0.533,0.564,0.517,0.554,0.600,0.400,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.586,0.588,0.587,,,,,,,,,,,,
Marc Staal,0.413,0.444,0.438,0.463,0.534,,0.430,0.485,0.429,0.476,0.465,0.475,0.500,0.516,0.522
Marc-Andre Bergeron,0.495,0.472,0.457,,0.377,,,,,,,,,,
Marc-Andre Bourdon,,,,,0.436,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.625,0.663,,,,,,,
Marc-Andre Gragnani,,,,,0.590,,,,,,,,,,
Marc-Antoine Pouliot,,0.607,0.612,,,,,,,,,,,,
Marc-Edouard Vlasic,0.390,0.384,0.370,0.400,0.412,0.411,0.412,0.394,0.416,0.457,0.462,0.389,0.344,0.403,0.427
Marcel Goc,0.667,0.610,0.566,0.628,0.634,0.613,0.490,0.583,,,,,,,
Marcel Hossa,0.608,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.438,,0.427,0.445,0.415,0.452,0.444,0.517,0.437,0.486,0.519
Marco Sturm,0.655,,0.623,0.596,0.634,,,,,,,,,,
Marcus Foligno,,,,,,0.578,0.641,0.633,0.583,0.554,0.633,0.597,0.645,0.650,0.597
Marcus Johansson,,,,0.575,0.527,0.571,0.593,0.540,0.585,0.596,,0.618,0.585,0.534,0.599
Marcus Kruger,,,,,0.675,0.671,0.641,0.670,0.584,0.648,0.500,0.727,,,
Marcus Nilson,0.627,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.365,0.418,0.483,0.440
Marcus Sorensen,,,,,,,,,,,0.500,0.599,0.621,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,0.391,0.383,,,,,,,,,,,,,
Marek Svatos,0.669,0.586,0.577,,,,,,,,,,,,
Marek Zidlicky,0.500,0.479,0.438,0.338,0.430,0.417,0.503,0.450,0.500,,,,,,
Marian Gaborik,0.614,,0.582,0.586,0.631,0.680,0.614,0.590,0.665,0.555,0.465,,,,
Marian Hossa,0.625,0.610,0.625,0.629,0.567,0.580,0.583,0.547,0.614,0.558,,,,,
Marian Studenic,,,,,,,,,,,,,,,0.597
Mario Bliznak,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,0.436,0.529,0.448
Mario Kempe,,,,,,,,,,,,0.546,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.522,0.537,,,,,,,
Mark Barberio,,,,,,,0.441,0.441,,0.402,0.410,,,,
Mark Bell,0.571,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,0.390,0.458,0.435,0.500,0.393,0.518,,0.483
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,0.583,0.421,0.424,0.436,0.531,,,,,,,,,,
Mark Fayne,,,,0.511,0.451,0.390,0.459,0.404,0.450,,,,,,
Mark Fistric,0.436,0.569,0.479,0.321,0.333,,0.477,,,,,,,,
Mark Flood,,,,,0.356,,,,,,,,,,
Mark Fraser,,,0.353,,,0.371,0.297,0.367,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.466,0.420,0.448,0.450,0.375,0.434,0.412,0.442,0.379,0.421,0.443,0.434,0.463,0.423
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.549,0.480,0.478,0.564,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.556,0.588,0.637,0.581,0.632,0.512,0.590,0.550,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,0.660,,,,,,,,,
Mark Parrish,0.604,0.432,,,,,,,,,,,,,
